timestamp,segment,HDGt,COGt,SOG,ROLL,TWA,TACK,MFIT,MAGB,MINCL,hdg_rollstd,dev_deg,heading_bin_30
2026-08-12 19:27:20,race,199.5276,198.9711,10.3607,-10.409,43.0301,248.8695,3.2575,48.092,64.1534,1.976007280798879,-0.5564999999999998,180
2026-08-12 19:27:30,race,204.2033,205.6621,10.5589,-11.1798,42.6176,253.6344,3.2576,48.092,63.4867,2.250433850761012,1.4587999999999965,180
2026-08-12 19:27:40,race,204.3931,204.7185,9.73,-8.9545,38.3043,254.5335,3.2577,48.092,63.7414,0.7098468964605408,0.3254000000000019,180
2026-08-12 19:27:50,race,202.8014,205.0329,9.7484,-8.4091,40.0918,250.7529,3.2578,48.092,63.7825,1.1781162414795683,2.231500000000011,180
2026-08-12 19:28:00,race,201.5127,201.9745,9.6745,-8.6937,38.5113,248.1196,3.2579,48.092,64.1944,1.5832908066246019,0.46180000000001087,180
2026-08-12 19:28:10,race,198.9894,200.3719,10.2421,-9.519,39.1315,246.9164,3.258,48.092,64.246,1.0306356633193425,1.3825000000000216,180
2026-08-12 19:28:20,race,200.3179,203.1697,10.5784,-8.8658,39.2481,249.2776,3.2581,48.092,63.7993,2.9256091331858793,2.8517999999999972,180
2026-08-12 19:29:10,race,279.3261,305.5475,5.7382,3.9442,-37.5197,229.8646,3.2586,48.092,63.0837,2.0378340569752247,26.221400000000017,270
2026-08-12 19:29:30,race,272.1959,298.3059,7.3088,4.8247,-37.8051,223.0655,3.2588,48.092,65.3786,2.982598720918251,26.110000000000014,270
2026-08-12 19:29:40,race,271.0892,301.6858,8.0572,6.3658,-37.3928,220.8424,3.2589,48.092,64.8775,2.2214912264799156,30.596599999999967,270
2026-08-12 19:29:50,race,276.2561,304.9637,8.5043,5.7925,-41.6221,226.445,3.259,48.092,65.1023,2.7686183656924848,28.707600000000014,270
2026-08-12 19:30:00,race,277.4754,307.0914,9.203,8.6962,-42.5246,227.7862,3.2591,48.092,65.5318,1.5301154845589662,29.616000000000042,270
2026-08-12 19:30:10,race,279.9349,310.2721,11.1693,10.1618,-50.9973,229.603,3.2591,48.092,65.6956,1.1090351874723081,30.337199999999996,270
2026-08-12 19:30:20,race,279.704,310.7981,12.1957,9.9821,-56.6963,230.5078,3.2592,48.092,66.3241,1.7522342743858377,31.09409999999997,270
2026-08-12 19:30:40,race,287.0536,319.0504,12.8896,9.6056,-64.1972,238.0302,3.2594,48.092,66.774,2.3449691582122316,31.996800000000007,270
2026-08-12 19:30:50,race,289.2207,321.0754,13.4255,9.2518,-70.7463,241.8363,3.2595,48.092,67.671,2.7025562068729703,31.85469999999998,270
2026-08-12 19:31:10,race,277.2508,309.0185,12.7807,9.7502,-65.2703,228.4654,3.2597,48.092,67.3874,2.3370197552267524,31.76769999999999,270
2026-08-12 19:31:20,race,281.4456,313.9133,12.4192,9.3146,-67.1375,234.0194,3.2598,48.092,67.5241,1.726262634843517,32.46769999999998,270
2026-08-12 19:31:30,race,279.8077,312.0534,11.2587,7.4517,-62.407,234.2838,3.2599,48.092,67.8138,0.6843127914373938,32.2457,270
2026-08-12 19:31:40,race,280.3181,310.8262,11.1654,8.0665,-62.5467,234.311,3.26,48.092,67.4912,0.37802981343098807,30.508099999999956,270
2026-08-12 19:31:50,race,280.732,312.0271,11.6475,7.748,-64.5775,234.18,3.2601,48.092,67.1719,0.610494246263427,31.29509999999999,270
2026-08-12 19:32:00,race,281.7695,311.8514,11.8401,8.6594,-63.4769,232.9474,3.2602,48.092,67.6273,0.7809305669928903,30.08190000000002,270
2026-08-12 19:32:10,race,279.859,311.1052,11.5678,8.2546,-59.5838,231.0722,3.2603,48.092,67.7562,1.7046435909681896,31.246200000000044,270
2026-08-12 19:32:20,race,277.5991,308.1522,12.3065,8.2963,-57.4993,227.3215,3.2604,48.092,66.5625,1.0032369610672391,30.553099999999972,270
2026-08-12 19:32:30,race,277.8932,308.8271,12.909,8.4157,-62.0588,228.9109,3.2605,48.092,66.8888,1.0233657166117456,30.933899999999994,270
2026-08-12 19:32:40,race,279.902,311.6822,12.3745,6.9093,-65.2051,234.0641,3.2606,48.092,67.0909,0.8358426169518607,31.780200000000036,270
2026-08-12 19:33:40,race,269.6985,300.1594,9.4665,6.9928,-56.8934,226.6655,3.2612,48.092,66.5134,2.0431079190539947,30.46089999999998,240
2026-08-12 19:33:50,race,266.9877,297.7455,9.0583,7.6077,-48.2984,221.5446,3.2612,48.092,66.2618,1.9031487383541428,30.757799999999975,240
2026-08-12 19:34:00,race,265.059,295.0893,8.963,7.2729,-42.8801,218.1037,3.2613,48.092,66.2348,1.0492128597488115,30.030299999999954,240
2026-08-12 19:34:10,race,267.4943,298.9535,8.4276,8.0288,-43.2865,218.8829,3.2614,48.092,65.4367,1.1307759106906807,31.45920000000001,240
2026-08-12 19:34:20,race,267.4193,297.8842,8.7006,7.1732,-42.8815,220.3071,3.2615,48.092,65.3285,2.358743959789329,30.4649,240
2026-08-12 19:34:40,race,275.1104,307.7035,9.4976,6.2454,-52.6839,230.559,3.2617,48.092,65.5661,2.854903161811244,32.59309999999999,270
2026-08-12 19:34:50,race,279.3881,311.6054,9.6531,8.5829,-60.1886,233.1871,3.2618,48.092,65.4064,2.098996617765888,32.217299999999966,270
2026-08-12 19:35:10,race,268.8705,299.6197,9.8281,8.8919,-49.2815,220.5435,3.262,48.092,67.1539,2.421786495882075,30.74920000000003,240
2026-08-12 19:35:20,race,271.3803,302.1476,9.7659,9.5159,-44.5865,221.3404,3.2621,48.092,66.3121,2.373740244561693,30.767300000000034,270
2026-08-12 19:35:30,race,274.667,307.1003,9.9157,9.5732,-45.3658,224.3668,3.2622,48.092,66.055,1.6332812504379246,32.43330000000003,270
2026-08-12 19:35:40,race,274.9988,306.5977,10.7941,9.9813,-52.1187,225.266,3.2623,48.092,66.2001,0.34808778763040105,31.598899999999958,270
2026-08-12 19:35:50,race,275.5131,307.7351,10.0224,6.7942,-53.9162,230.1076,3.2624,48.092,66.6923,2.839301268506594,32.22199999999998,270
2026-08-12 19:36:20,race,273.3456,304.2354,9.4704,8.6861,-43.6876,223.194,3.2627,48.092,66.3763,1.4133042932447306,30.889800000000037,270
2026-08-12 19:36:30,race,273.5364,305.6208,10.1792,10.9009,-45.4836,223.5522,3.2628,48.092,66.0183,0.7276062218817322,32.08439999999996,270
2026-08-12 19:36:40,race,271.9064,304.3764,10.6659,10.1884,-44.4592,222.2356,3.2629,48.092,66.4567,1.3245701017850045,32.46999999999997,270
2026-08-12 19:36:50,race,270.292,302.159,9.4062,8.6675,-42.2381,220.3008,3.263,48.092,66.1792,0.6605224170808842,31.86700000000002,270
2026-08-12 19:37:00,race,271.0067,303.0145,9.7678,10.0405,-45.3567,221.7206,3.2631,48.092,66.0063,1.4577032075409235,32.007799999999975,270
2026-08-12 19:37:10,race,273.6789,306.7645,9.4976,7.3581,-51.5975,227.9934,3.2632,48.092,65.6678,1.1102883811230073,33.0856,270
2026-08-12 19:37:20,race,271.9051,304.8577,8.9533,6.6701,-55.5565,226.675,3.2632,48.092,66.4056,2.1746906350556547,32.95260000000002,270
2026-08-12 19:37:30,race,268.4425,300.2161,8.7589,7.7046,-55.416,222.019,3.2633,48.092,66.7804,1.7774775828011484,31.773599999999988,240
2026-08-12 19:37:40,race,267.8883,300.4522,8.7065,5.8879,-49.633,222.8981,3.2634,48.092,66.4729,1.2959426210923966,32.56389999999999,240
2026-08-12 19:37:50,race,270.8722,303.5467,7.4406,5.4049,-47.9135,228.2224,3.2635,48.092,66.6134,1.2727744190543175,32.674499999999966,270
2026-08-12 19:38:00,race,268.5982,300.9255,7.0367,4.5384,-45.5363,226.1014,3.2636,48.092,66.4941,1.0425555259214352,32.32729999999998,240
2026-08-12 19:38:10,race,270.7415,302.4753,7.6218,6.261,-44.4944,225.3951,3.2637,48.092,66.2101,2.044440431569688,31.73380000000003,270
2026-08-12 19:38:30,race,260.285,292.6124,6.3933,4.3607,-30.3587,216.1939,3.2639,48.092,66.3589,2.3248419171176664,32.327399999999955,240
2026-08-12 19:38:40,race,264.4007,295.1638,6.8618,4.9377,-33.1541,221.0371,3.264,48.092,65.6859,2.3936392031422575,30.76310000000001,240
2026-08-12 19:38:50,race,265.9585,297.2161,7.8862,7.2828,-38.9376,220.1727,3.2641,48.092,65.7056,0.6372589788998183,31.257599999999968,240
2026-08-12 19:39:00,race,265.0938,295.9575,7.9784,6.4381,-39.0551,215.7064,3.2642,48.092,65.5648,1.0452372815603772,30.863699999999994,240
2026-08-12 19:39:10,race,267.6131,299.3916,7.7676,6.1845,-46.0221,224.7133,3.2643,48.092,65.5788,1.882649398255062,31.778500000000008,240
2026-08-12 19:39:20,race,269.6982,302.3842,7.8317,6.2661,-46.138,223.839,3.2644,48.092,65.3275,2.0607116179487455,32.686000000000035,240
2026-08-12 19:39:30,race,272.6363,303.9541,9.0777,8.0589,-55.1423,228.3471,3.2645,48.092,65.7204,1.4072726016077535,31.317799999999977,270
2026-08-12 19:39:40,race,272.7283,305.9446,8.8931,6.2836,-48.6577,227.997,3.2646,48.092,65.6008,2.4708737659269935,33.21629999999999,270
2026-08-12 19:40:00,race,280.1862,313.2767,7.5635,4.7013,-45.4068,238.1543,3.2648,48.092,66.4312,0.9966114812646844,33.09050000000002,270
2026-08-12 19:40:10,race,278.2629,311.3,6.7451,4.7102,-39.748,235.6435,3.2649,48.092,66.5749,1.2664723182261348,33.03710000000001,270
2026-08-12 19:40:20,race,277.1167,309.3216,7.4663,6.6388,-35.6269,232.578,3.265,48.092,66.0471,0.5624533517791185,32.20490000000001,270
2026-08-12 19:40:30,race,278.3518,311.0874,7.8531,6.7383,-37.8238,233.9724,3.2651,48.092,66.6244,0.7451627204103702,32.73559999999998,270
2026-08-12 19:40:40,race,278.8981,312.0282,7.8142,8.1286,-37.5504,230.9046,3.2652,48.092,66.8691,1.6370031652876451,33.13010000000003,270
2026-08-12 19:40:50,race,275.1849,307.9831,8.1427,8.8106,-38.3995,226.7008,3.2653,48.092,66.4146,1.7325859295342547,32.79819999999995,270
2026-08-12 19:41:30,race,200.6419,214.6495,8.4868,-6.0634,52.4389,242.1315,3.2656,48.092,67.097,1.8306715947458634,14.007599999999996,180
2026-08-12 19:41:40,race,202.3046,213.1816,8.6132,-5.6589,54.6716,243.7577,3.2657,48.092,65.9893,1.0599429398881848,10.87700000000001,180
2026-08-12 19:41:50,race,203.2001,212.3823,7.995,-4.3931,58.7992,242.8221,3.2658,48.092,64.8741,2.574663720237122,9.182199999999995,180
2026-08-12 19:42:00,race,208.158,215.4309,7.5162,-4.1494,59.7079,247.6249,3.2659,48.092,64.4059,2.184572836432187,7.272900000000021,180
2026-08-12 19:42:10,race,207.4215,214.4243,7.8376,-4.1271,65.5048,247.5926,3.266,48.092,64.4429,0.3654524338467588,7.002799999999979,180
2026-08-12 19:42:20,race,207.3491,212.7862,7.8337,-4.6236,62.8915,246.8906,3.2661,48.092,64.0978,0.4451884346432244,5.437100000000015,180
2026-08-12 19:42:30,race,208.3276,215.0036,8.7317,-4.9211,62.3328,249.5823,3.2662,48.092,64.0799,0.9659218562576933,6.676000000000016,180
2026-08-12 19:42:40,race,209.7039,214.7474,9.7289,-7.6153,56.2781,254.9449,3.2663,48.092,63.9233,0.5883186583443721,5.0434999999999945,180
2026-08-12 19:42:50,race,209.3857,215.5759,11.0449,-8.3576,56.8482,254.7681,3.2664,48.092,63.4097,0.24718157053203177,6.190199999999976,180
2026-08-12 19:43:00,race,209.9909,215.4992,11.2568,-8.2595,60.8025,253.5049,3.2665,48.092,62.8155,0.40966960841476924,5.508299999999991,180
2026-08-12 19:43:10,race,210.3815,215.926,11.7486,-8.995,66.3817,254.644,3.2666,48.092,62.5913,0.1616864435366147,5.544499999999999,210
2026-08-12 19:43:20,race,210.2429,215.7995,12.0972,-8.8527,65.8943,253.529,3.2667,48.092,62.5342,0.6308824548748417,5.556600000000003,210
2026-08-12 19:43:30,race,208.9793,216.1804,11.2976,-6.3414,59.5774,250.4703,3.2668,48.092,62.0007,0.6381001344330428,7.201099999999997,180
2026-08-12 19:43:40,race,210.4078,216.7167,9.1322,-5.7753,42.2205,253.8298,3.2669,48.092,61.9279,0.9932580240803573,6.308899999999994,210
2026-08-12 19:43:50,race,211.3991,215.2436,8.8795,-6.9833,42.0863,254.8809,3.267,48.092,62.2771,0.7228180564839228,3.8444999999999823,210
2026-08-12 19:44:00,postfinish,212.1739,217.0983,9.9408,-7.9095,44.782,257.0946,3.2671,48.092,62.4473,0.33514953275346465,4.9243999999999915,210
2026-08-12 19:44:20,postfinish,218.7446,225.8863,8.5296,-5.6102,37.4255,262.1492,3.2673,48.092,61.8299,2.9095460051418605,7.141700000000014,210
2026-08-12 19:45:00,postfinish,191.0539,195.9762,10.5473,-7.6971,70.9432,233.626,3.2676,48.092,63.278,1.5258396206452711,4.922300000000007,180
2026-08-12 19:45:10,postfinish,193.9579,197.7008,9.83,-7.8164,71.5908,237.3073,3.2677,48.092,63.0889,2.2021907983971345,3.7428999999999917,180
2026-08-12 19:45:20,postfinish,196.4422,199.846,10.3607,-7.7907,71.6528,240.2164,3.2678,48.092,62.967,1.0220669739992545,3.4037999999999897,180
2026-08-12 19:45:50,postfinish,209.8637,212.9118,7.5529,-5.3362,68.4282,252.063,3.2681,48.092,63.0193,2.8628656137336788,3.048100000000005,180
2026-08-12 19:46:00,postfinish,204.4194,207.1185,8.757,-6.9066,60.6571,248.2167,3.2682,48.092,62.901,2.2582622259077665,2.6991000000000156,180
2026-08-12 19:46:10,postfinish,206.2965,208.9835,9.3868,-7.8388,59.1869,249.1367,3.2683,48.092,62.6034,1.3973380766195203,2.6869999999999834,180
2026-08-12 19:46:20,postfinish,207.8365,211.4398,9.07,-7.5721,57.8586,251.0963,3.2684,48.092,62.4133,0.701460301253311,3.60329999999999,180
2026-08-12 19:46:30,postfinish,206.4066,211.9468,9.0758,-6.6491,53.3443,249.1596,3.2685,48.092,62.6477,2.5929963352256156,5.540199999999999,180
2026-08-12 19:46:50,postfinish,197.124,202.0582,8.7823,-5.3055,57.7978,238.0828,3.2687,48.092,63.5925,1.9125770905779713,4.934200000000004,180
2026-08-12 19:47:00,postfinish,198.8787,201.9638,9.9157,-7.6489,62.5314,241.0315,3.2688,48.092,63.4541,2.783612805107966,3.085099999999983,180
2026-08-12 19:47:20,postfinish,208.4685,211.744,11.0935,-9.2094,58.5939,252.5766,3.269,48.092,63.4597,2.536320279248869,3.275499999999994,180
2026-08-12 19:47:50,postfinish,195.1345,200.7197,8.9125,-3.7635,69.1364,235.0664,3.2693,48.092,62.4943,1.570517103066611,5.585199999999986,180
2026-08-12 19:48:00,postfinish,198.9319,201.9991,8.3177,-5.074,74.8617,238.9865,3.2694,48.092,63.181,2.10895605947971,3.0671999999999855,180
2026-08-12 19:48:10,postfinish,200.0657,202.6654,8.2008,-4.535,73.5656,239.9263,3.2694,48.092,62.6829,0.5284141218741312,2.599700000000013,180
2026-08-12 19:48:20,postfinish,198.9581,202.7176,7.1008,-2.333,70.7154,239.2685,3.2695,48.092,62.8824,0.5682619109778474,3.7595000000000027,180
2026-08-12 19:48:30,postfinish,198.7818,200.7535,6.8365,-3.3175,62.5416,238.8376,3.2696,48.092,63.4133,2.267901036613495,1.9716999999999985,180
2026-08-12 19:49:00,postfinish,212.0154,217.0479,8.1758,-5.5398,42.6835,253.7734,3.2699,48.092,62.3442,1.1473352386801825,5.032499999999999,210
2026-08-12 19:49:10,postfinish,210.83,215.7157,7.8764,-5.6548,39.1606,252.5398,3.27,48.092,62.7531,0.8764563740363005,4.885699999999986,210
2026-08-12 19:49:20,postfinish,209.8726,215.7553,8.4149,-4.9333,39.8457,252.5508,3.2701,48.092,62.8016,1.6779231116762927,5.8827,180
2026-08-12 19:49:30,postfinish,206.89,212.603,8.2376,-4.3767,41.9596,247.5917,3.2702,48.092,63.4366,2.730702379463748,5.713000000000022,180
2026-08-12 19:49:40,postfinish,203.1973,209.3485,8.1855,-3.2884,40.9945,243.368,3.2703,48.092,63.2052,2.4519511305902446,6.151199999999989,180
2026-08-12 19:49:50,postfinish,200.9423,205.8935,7.6859,-3.486,49.4803,240.8702,3.2704,48.092,63.7787,1.0782952797872836,4.9512,180
2026-08-12 19:50:00,postfinish,200.8789,206.7999,8.1175,-3.79,53.4892,240.9671,3.2705,48.092,63.397,0.41409140107910225,5.921000000000021,180
2026-08-12 19:50:10,postfinish,200.0339,205.1481,7.4469,-3.488,52.0377,239.7378,3.2706,48.092,63.641,2.301329586744906,5.114200000000011,180
2026-08-12 19:50:40,postfinish,213.7718,220.0439,7.5149,-4.9302,52.2107,254.9543,3.2709,48.092,62.7207,1.7639819889238033,6.272099999999995,210
2026-08-12 19:50:50,postfinish,210.6535,217.0861,6.9136,-3.3748,56.6617,251.7541,3.271,48.092,63.155,2.18191697544086,6.4325999999999794,210
