timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:38:39,42.4757744,-82.8461307,,6.1037,19.3259,49.1183,189.0898,0.0,0.4435,-0.0026,,,,11.0,0.74,359.9437,27.9734,46.0085,,,,,,,,,,,8.612,-93.5032,10.9484,-128.2676,268.5163,41.7356,-3.8401,,-140.0,13.2082,10.118,15.3079,0.4061,10.118,0.3795,-46.0272,6.1567,-140.0,10.118,16.1876,-120.0,11.8506,265.6234,,,,,,
2026-09-09 18:38:40,42.4758003,-82.8461172,12.4902,6.298,23.8465,53.1118,,0.0,,,38.0869,2.1272,0.0988,11.0,0.74,,32.5456,49.7786,25.92,2.943,8.7421,10.0,0.0077,48.092,19.0954,57.8655,0.0,0.0,8.7792,-94.9672,11.2284,-128.8363,270.059,41.2543,-3.9029,5.897,-140.0,13.531,10.3653,15.5703,0.4011,10.3653,0.3765,-47.1032,6.2302,-140.0,10.3653,16.4889,-120.0,11.3174,266.7223,,792.7214,,8029.8559,,
2026-09-09 18:38:41,42.4758291,-82.8460988,12.8511,6.0648,28.2468,,241.6083,0.0,0.0274,0.407,38.0988,2.1256,0.0983,,,4.2643,31.6786,51.9329,,,,,,,,,,,8.9143,-98.4277,11.5786,-130.396,272.2575,41.2543,-3.9531,6.046,-140.0,13.9112,10.6566,15.8563,0.3914,10.6566,0.371,-48.3706,6.3167,-140.0,10.6566,16.8438,-120.0,10.4372,268.7555,,793.6924,,8039.3703,,
2026-09-09 18:38:42,42.4758536,-82.8460812,,,,53.9655,-118.3719,,-0.3138,0.2479,38.1094,2.1237,0.0978,11.0,0.74,6.1846,,48.5181,,,,,,,,,,,8.4514,-98.3126,11.0535,-130.8383,273.977,40.6699,-3.9204,5.8378,-140.0,13.5964,10.4155,15.467,0.3931,10.4155,0.3764,-47.3214,6.245,-140.0,10.4155,16.55,-120.0,9.8452,270.5323,,794.6789,,8049.5409,,
2026-09-09 18:38:43,42.4758772,-82.8460667,12.9823,5.7926,26.505,48.998,-440.8154,0.0,1.9486,0.0348,38.1175,2.1221,0.0974,11.0,0.74,2.8512,34.7392,,,,,,,,,,,,7.4929,-99.1278,10.1331,-133.1063,268.5865,40.6699,-3.926,5.8319,-140.0,12.8736,9.8618,14.4346,0.4082,9.8618,0.3981,-44.912,6.0806,-140.0,9.8618,15.8754,-120.0,8.216,270.5517,,795.633,,8059.0554,,
2026-09-09 18:38:44,42.4759014,-82.8460569,,5.5788,19.79,39.5556,-598.2573,0.0,3.8924,0.1718,38.1289,2.1206,0.0969,11.0,0.74,353.9898,29.4971,39.62,25.92,2.943,8.7421,10.0,0.0068,48.092,19.0954,57.9818,0.0,0.0,8.52,-99.5872,10.8156,-129.036,268.1749,40.9163,-3.7526,5.5048,-140.0,12.5083,9.5819,14.006,0.3995,9.5819,0.3916,-43.6942,5.9975,-140.0,9.5819,15.5344,-120.0,7.8829,267.9134,,,,,,
2026-09-09 18:38:45,42.4759243,-82.8460545,12.6214,5.4816,7.2766,29.1393,-601.9254,0.0,4.3298,-0.0986,38.145,2.1193,0.0963,11.0,0.74,344.3736,21.9284,29.4386,,,,,,,,,,,7.1897,-96.5868,9.4068,-130.6002,254.6462,41.7356,-3.4464,4.9383,-140.0,12.1876,9.3362,14.0996,0.3811,9.3362,0.3691,-42.6252,5.9245,-140.0,9.3362,15.2351,-120.0,10.1053,262.7002,,797.1095,,8074.1472,,
2026-09-09 18:38:46,42.4759484,-82.8460574,,5.2289,0.0,19.4792,-594.3555,0.0,4.5782,0.3443,38.1669,2.1182,0.0954,11.0,0.74,333.4531,12.1467,19.641,,,,,,,,,,,8.9297,-88.4296,10.2475,-119.4154,261.8233,41.9763,-2.9944,4.3625,-140.0,12.7066,9.7338,15.227,0.3478,9.7338,0.3076,-44.3554,6.0426,-140.0,9.7338,15.7195,-120.0,15.5743,255.8604,,797.6257,,8079.3966,,
2026-09-09 18:38:47,42.4759721,-82.846066,12.7526,5.5205,0.0,10.69,-586.7718,0.0,3.5832,0.6479,38.1968,2.1171,0.0943,11.0,0.74,322.8866,3.7517,10.4393,,,,,,,,,,,9.8713,-67.3848,9.2466,-99.7778,285.0244,42.0622,-1.703,4.158,-140.0,11.8504,9.078,14.2285,0.3762,9.078,0.1876,-41.5015,5.8478,-140.0,9.078,14.9204,-120.0,31.4458,250.0951,,798.067,,8083.9898,,
2026-09-09 18:38:48,42.4759946,-82.8460799,,5.5011,337.7643,1.3574,,0.0,,,38.2299,2.1163,0.093,11.0,0.74,,1.3588,1.7418,25.92,2.943,8.7421,10.0,0.0037,48.092,19.0954,57.9784,0.0,0.0,,,,,,,0.0655,2.9763,-40.0,7.4339,5.6947,11.5921,0.4589,5.6947,0.0115,-40.0,5.6947,-139.5595,8.6257,14.3194,-120.0,-49.2944,342.0987,,,,,,
2026-09-09 18:38:49,42.4760162,-82.8461012,12.9823,5.365,336.7903,352.3333,-601.6573,0.0,3.0409,0.6668,38.263,2.1158,0.0918,,,312.2168,351.1195,352.2831,,,,,,,,,,,10.2153,-51.86,8.0852,-83.5734,300.2724,42.0851,1.0712,2.2472,-40.0,6.9467,5.3215,9.9581,0.5196,5.3215,0.2013,-40.0,5.3215,-136.3111,7.8352,12.9875,-120.0,-38.0516,333.5096,,798.4428,,8087.5987,,
2026-09-09 18:38:50,42.4760322,-82.8461234,,4.743,336.7903,342.2893,-601.5335,0.0,2.633,0.6348,38.3044,2.1154,0.0902,11.0,0.74,301.8717,342.3536,342.2334,,,,,,,,,,,10.797,-41.5823,7.7779,-67.1195,167.4565,42.257,2.7098,2.429,-40.0,7.2698,5.569,9.4212,0.5288,5.569,0.4866,-40.0,5.569,-138.4655,8.3595,13.8709,-120.0,-17.0522,324.5312,,798.3294,,8086.6144,,
2026-09-09 18:38:51,42.476045,-82.8461463,12.7526,4.6263,320.5699,,-515.2323,0.0,2.6472,0.4205,38.3395,2.1153,0.0889,11.0,0.74,298.3168,342.5763,332.2181,,,,,,,,,,,12.8962,-32.8352,9.2754,-48.9282,237.5571,41.6439,3.3847,1.0829,-42.4657,8.0165,5.9136,8.364,0.5776,5.9136,0.5724,-42.4657,5.9136,-140.0,9.2996,15.1904,-120.0,-3.0543,312.692,,798.0663,,8083.9898,,
2026-09-09 18:38:52,42.4760568,-82.8461692,,4.1987,314.6054,331.9131,,0.0,,,38.3754,2.1154,0.0876,11.0,0.74,,,320.61,,,,,,,,,,,14.0482,-27.1694,10.0961,-39.4471,278.8414,37.5473,,0.5086,-43.7353,,6.0003,,,,,-43.7353,6.0003,-140.0,9.5913,15.5459,-120.0,8.4145,301.4436,,797.771,,8080.7089,,
2026-09-09 18:38:53,42.476067,-82.8461965,12.687,4.4514,293.1882,320.0758,,0.0,,,38.4309,2.1156,0.0856,11.0,0.74,,,,,,,,,,,,,,14.173,-22.8406,10.1632,-32.773,296.2192,33.9835,,-0.7543,-44.2457,,6.0351,,,,,-44.2457,6.0351,-140.0,9.7086,15.6888,-120.0,16.8511,293.0278,,,,,,
2026-09-09 18:38:54,42.4760725,-82.8462197,12.4245,3.8488,288.9598,310.0605,,0.0,,,38.459,2.1159,0.0845,11.0,0.74,,,309.9301,,,,,,,,,,,14.1652,-10.1867,10.3604,-13.9931,313.9431,17.0812,,-1.2847,,,,,,,,,,,,,,,,,796.7488,,8070.5383,,
2026-09-09 18:38:55,42.4760761,-82.8462401,,3.4989,283.4995,302.7724,,0.0,,,38.4835,2.1164,0.0836,11.0,0.74,,,302.2983,,,,,,,,,,,14.1099,-12.0493,10.6585,-16.0426,303.8585,18.9376,,-1.4034,-44.9667,,6.0843,,,,,-44.9667,6.0843,-140.0,9.8743,15.8907,-120.0,31.7362,282.1545,,,,,,
2026-09-09 18:38:56,42.4760791,-82.8462625,12.3261,3.2657,278.0965,296.4012,,0.0,,,38.5053,2.1167,0.0829,,,274.3626,309.6218,295.715,,,,,,,,,,,14.0852,-15.8205,10.9299,-20.5686,291.7294,22.0316,,-1.6361,-45.8766,,6.1464,,,,,-45.8766,6.1464,-140.0,10.0834,16.1455,-120.0,28.6649,272.1236,,795.906,,8062.0081,,
2026-09-09 18:38:57,42.4760818,-82.8462817,,3.0518,273.8223,290.981,-79.2332,0.0,0.1226,-0.42,38.523,2.1172,0.0822,11.0,0.74,,,289.8536,,,,,,,,,,,14.2157,-17.1973,11.3065,-21.823,282.8811,22.0316,,-1.7701,-46.8419,,6.2123,,,,,-46.8419,6.2123,-140.0,10.3053,16.4157,-120.0,24.942,263.0639,,,,,,
2026-09-09 18:38:58,42.4760833,-82.8462979,12.6214,2.7797,273.9999,286.4603,-52.8416,0.0,-0.2187,-0.2044,38.5448,2.1176,0.0814,11.0,0.74,275.0636,303.0326,285.1153,,,,,,,,,,,13.9606,-16.4928,11.2873,-20.5567,278.3045,21.9972,,-1.5595,-46.7173,,6.2038,,,,,-46.7173,6.2038,-140.0,10.2766,16.3808,-120.0,25.4556,257.8038,,795.1107,,8053.806,,
2026-09-09 18:38:59,42.476085,-82.8463137,,2.5076,272.556,284.2888,86.0365,0.0,-0.5928,-0.4854,38.5587,2.1179,0.0809,11.0,0.74,276.8538,305.4415,282.3135,,,,,,,,,,,13.7282,-16.2786,11.3381,-19.8403,272.8273,21.7508,,-1.5046,-48.5634,,6.3298,,,,,-48.5634,6.3298,-140.0,10.7009,16.8978,-120.0,28.9765,249.654,,,,,,
2026-09-09 18:39:00,42.4760864,-82.8463278,12.8182,1.905,273.9827,283.1085,-18.8423,0.0,-0.4059,-0.7223,38.5751,2.1183,0.0803,11.0,0.74,279.5181,308.9629,280.8181,25.92,2.9432,8.7421,10.0,0.0034,48.092,19.0954,65.7278,0.0,0.0,14.4913,-17.9133,12.3418,-21.1707,267.0811,21.5904,,-1.2788,-48.373,,6.3168,,,,,-48.373,6.3168,-140.0,10.6571,16.8445,-120.0,27.9754,244.9268,,794.578,,8048.5567,,
2026-09-09 18:39:01,42.4760887,-82.8463404,,2.0605,275.501,,-11.2242,0.0,-1.2515,0.0854,38.5898,2.1185,0.0798,11.0,0.74,282.696,306.7723,279.6034,,,,,,,,,,,12.5035,-16.8981,10.5302,-20.1903,265.4749,22.6046,,-1.1772,-47.9145,,6.2855,,,,,-47.9145,6.2855,-140.0,10.5518,16.7161,-120.0,27.1163,241.797,,,,,,
2026-09-09 18:39:02,42.4760905,-82.8463517,12.8182,1.8078,279.6378,281.5157,56.3756,0.0,-0.6413,-0.4407,,,,11.0,0.74,285.2381,308.4495,278.5148,,,,,,,,,,,12.4442,-20.6111,10.7304,-24.0947,259.219,25.7673,,,-46.6676,,6.2004,,,,,-46.6676,6.2004,-140.0,10.2652,16.3669,-120.0,24.082,240.8989,,794.1902,,8044.6197,,
2026-09-09 18:39:03,42.4760923,-82.8463615,,1.4384,276.3375,280.5589,52.6972,0.0,-0.6457,-0.4333,38.6081,2.1189,0.0791,11.0,0.74,286.8909,305.888,278.4117,,,,,,,,,,,12.596,-20.3214,11.069,-23.2782,258.813,24.587,,-0.8947,-45.9181,,6.1493,,,,,-45.9181,6.1493,-140.0,10.093,16.1571,-120.0,23.1559,239.3328,,,,,,
2026-09-09 18:39:04,42.4760954,-82.8463717,12.0636,1.4968,283.0412,280.8625,101.5304,0.0,-0.8374,-0.1409,38.6242,2.1191,0.0785,,,290.2678,312.6177,,25.92,2.9432,8.7421,10.0,0.0004,48.092,19.0954,66.6417,0.0,0.0,12.3119,-24.1515,10.9639,-27.3519,253.6114,29.9957,,-0.6644,-46.8083,,6.21,,,,,-46.8083,6.21,-140.0,10.2975,16.4063,-120.0,19.8234,236.8549,,793.9385,,8041.995,,
2026-09-09 18:39:05,,,,1.0886,290.0198,282.1402,67.8577,0.0,-0.5998,-0.0199,38.6364,2.1192,0.0781,11.0,0.74,,308.0969,279.6034,,,,,,,,,,,12.3255,-24.1722,10.9405,-27.4722,253.0941,32.3162,,-0.5273,-46.9747,,6.2214,,,,,-46.9747,6.2214,-140.0,10.3358,16.4529,-120.0,19.2237,236.0252,,793.9015,,8041.6669,,
2026-09-09 18:39:06,42.4760995,-82.8463807,12.3261,1.4579,290.7818,283.9852,,0.0,,,38.6496,2.1192,0.0776,11.0,0.74,293.1641,313.3334,281.1905,,,,,,,,,,,12.3431,-24.6436,11.0282,-27.8195,254.1492,33.5538,,-0.4157,-47.1032,,6.2302,,,,,-47.1032,6.2302,-140.0,10.3653,16.4889,-120.0,19.9268,236.0051,,793.9197,,8041.995,,
2026-09-09 18:39:07,42.4761042,-82.8463898,,1.6134,294.105,285.1998,49.1907,0.0,0.422,0.5512,38.6652,2.1192,0.077,11.0,0.74,295.1758,312.0792,282.5771,,,,,,,,,,,12.6913,-27.9841,11.2803,-31.8648,250.6036,39.312,,-0.4124,-47.1317,,6.2321,,,,,-47.1317,6.2321,-140.0,10.3719,16.4969,-120.0,16.3031,236.5604,,793.91,,8041.6669,,
2026-09-09 18:39:08,42.4761096,-82.8463994,12.6214,1.73,297.8578,286.2025,-33.243,0.0,1.4722,0.0488,38.6775,2.1192,0.0766,11.0,0.74,297.9401,316.1487,283.7745,25.92,2.9432,8.7421,10.0,0.001,48.092,19.0954,67.2,0.0,0.0,12.4061,-27.6773,10.889,-31.9516,251.5523,41.0824,,-0.3176,-47.1904,,6.2361,,,,,-47.1904,6.2361,-140.0,10.3854,16.5133,-120.0,14.3209,237.095,,793.9448,,8041.995,,
2026-09-09 18:39:09,42.4761142,-82.8464085,,2.0022,296.5916,286.3114,23.0329,0.0,0.7863,0.4436,,,,11.0,0.74,297.6584,316.2425,283.935,,,,,,,,,,,12.4815,-19.9158,10.7053,-23.4008,260.6328,40.859,,,-45.3001,,6.1071,,,,,-45.3001,6.1071,-140.0,9.951,15.984,-120.0,17.7168,239.6527,,793.877,,8041.3388,,
2026-09-09 18:39:10,42.476119,-82.8464183,12.5558,2.041,297.3708,286.8098,4.3591,0.0,1.3109,-0.1403,38.6981,2.1193,0.0758,11.0,0.74,299.8913,313.1504,284.4564,,,,,,,,,,,12.6508,-11.1663,10.676,-13.2663,271.558,41.9591,,-0.4221,-45.9191,,6.1493,,,,,-45.9191,6.1493,-140.0,10.0932,16.1573,-120.0,28.8499,239.5819,,793.8206,,8040.6827,,
2026-09-09 18:39:11,42.4761219,-82.8464275,,2.4687,289.8078,,-3.1249,0.0,1.5192,0.7,38.7096,2.1195,0.0754,11.0,0.74,299.7559,311.9154,284.0209,,,,,,,,,,,,,,,,41.0251,,-0.4657,-46.5826,,6.1946,,,,,-46.5826,6.1946,-140.0,10.2457,16.3431,-120.0,34.5674,239.2598,,793.7282,,8040.0265,,
2026-09-09 18:39:12,42.4761272,-82.8464408,12.3589,2.2354,292.7012,286.5119,-6.8136,0.0,,,38.7347,2.1197,0.0745,,,,,284.3761,25.92,2.9433,8.7421,10.0,0.0006,48.092,19.0954,68.1029,0.0,0.0,13.4341,-10.5043,11.1959,-12.6359,272.7215,41.0481,,-0.6111,-49.5155,,6.3948,,,,,-49.5155,6.3948,-140.0,10.9197,17.1643,-120.0,38.7559,236.5437,,793.6224,,8038.7142,,
2026-09-09 18:39:13,42.476130889604406,-82.84645478948734,,2.3326,289.3265,286.5004,30.7128,0.0,0.6136,0.177,38.7504,2.1199,0.0739,11.0,0.74,300.2813,310.4325,283.5912,,,,,,,,,,,14.2924,-6.7456,12.0802,-7.9884,278.0672,,,-0.8043,-50.0,,6.4834,,,,,-50.0,6.4834,-140.7856,11.219,17.4886,-120.0,41.3189,236.1382,,793.4621,,8037.0737,,
2026-09-09 18:39:14,42.4761338394177,-82.84646776087641,12.0636,2.2354,288.3926,286.1739,-40.5138,0.0,1.6533,0.0437,38.7667,2.1201,0.0733,11.0,0.74,300.569,311.3809,,,,,,,,,,,,15.4314,-8.1581,13.1477,-9.5875,276.0665,40.9163,,-0.7404,-50.0,,6.9807,,,,,-50.0,6.9807,-147.818,12.9014,19.1763,-120.0,40.4577,236.1479,,793.3225,,8035.7614,,
2026-09-09 18:39:15,42.476137906491104,-82.84648225317969,,2.3909,289.1317,286.0707,,0.0,1.6258,0.3604,,,,11.0,0.74,300.4887,310.1593,283.8089,,,,,,,,,,,17.4357,-8.5728,15.1364,-9.8872,275.9278,41.0653,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 18:39:16,42.476140931318874,-82.84649568190619,12.1949,2.4298,286.4216,285.4749,-96.7382,0.0,2.0261,-0.2852,38.7917,2.1205,0.0724,11.0,0.74,300.9042,308.9101,283.3505,25.92,2.9433,8.7421,10.0,0.0003,48.092,19.0954,68.1705,0.0,0.0,17.9779,-8.1984,15.6103,-9.4525,276.1473,41.3231,,-0.8044,-50.0,,7.1812,,,,,-50.0,7.1812,-150.0,13.5689,19.868,-120.0,40.7067,236.1229,,792.9739,,8032.1525,,
2026-09-09 18:39:17,42.47614334686999,-82.84651095329117,,2.5853,286.3815,284.8446,-14.2323,0.0,1.106,0.2357,38.817,2.1209,0.0715,11.0,0.74,300.6051,312.4209,282.8005,,,,,,,,,,,17.5019,-5.0973,14.9988,-5.9508,279.5784,39.9136,,-0.9995,-50.0,,7.1489,,,,,-50.0,7.1489,-150.0,13.4674,19.7508,-120.0,42.7998,235.8846,,,,,,
2026-09-09 18:39:18,42.476145871141924,-82.84652758435176,11.998,2.6047,284.3246,284.7014,8.2678,0.0,0.2784,0.3299,38.8343,2.1213,0.0708,11.0,0.74,299.9308,308.7831,282.7547,,,,,,,,,,,17.3943,-5.5211,14.8757,-6.4596,278.8728,40.6928,,-0.9906,-50.0,,7.1661,,,,,-50.0,7.1661,-150.0,13.5213,19.8131,-120.0,42.6309,235.5778,,792.532,,8027.8874,,
2026-09-09 18:39:19,42.4761493,-82.8465444,,2.3715,286.8513,283.9622,30.7747,0.0,0.7333,0.8327,38.8523,2.1215,0.0702,,,299.9946,308.2733,281.5629,,,,,,,,,,,17.7031,-5.9534,15.3364,-6.8763,277.6228,40.71,,-0.9144,-50.0,,7.2074,,,,,-50.0,7.2074,-150.0,13.6512,19.9631,-120.0,43.8235,235.1657,,,,,,
2026-09-09 18:39:20,42.4761529,-82.8465589,12.687,2.3715,284.3933,282.9195,-40.4692,0.0,0.2635,-0.1167,38.8667,2.1217,0.0697,11.0,0.74,299.7212,312.5441,280.7722,25.92,2.9434,8.7421,10.0,0.0009,48.092,19.0954,68.3236,0.0,0.0,17.7842,-5.4548,15.4241,-6.2927,277.8047,40.6928,,-0.9762,-50.0,,7.1659,,,,,-50.0,7.1659,-150.0,13.5206,19.8123,-120.0,43.4987,234.8074,,792.1807,,8024.2785,,
2026-09-09 18:39:21,42.4761555,-82.8465697,,2.4298,285.3731,282.3465,-70.4463,0.0,0.733,-0.0932,38.8836,2.1219,0.069,11.0,0.74,300.3421,307.8747,280.3654,,,,,,,,,,,16.3714,-7.5203,14.039,-8.7788,274.1864,40.71,,-0.8787,-50.0,,7.0872,,,,,-50.0,7.0872,-149.3251,13.2619,19.538,-120.0,42.3838,234.2069,,,,,,
2026-09-09 18:39:22,42.4761588,-82.8465859,12.9167,2.352,282.3593,,15.8068,0.0,0.8389,0.8639,38.8983,2.1222,0.0685,11.0,0.74,299.9895,310.7805,279.6435,,,,,,,,,,,16.3028,-6.4023,14.0668,-7.4253,275.5276,40.6928,,-0.9605,-50.0,,6.9663,,,,,-50.0,6.9663,-147.6148,12.8528,19.1276,-120.0,42.9537,233.6205,,791.8276,,8020.6695,,
2026-09-09 18:39:23,42.4761617,-82.8465992,,2.4298,286.6393,281.8767,-6.6864,0.0,1.6989,-0.37,38.9136,2.1224,0.068,11.0,0.74,,312.3355,279.7237,,,,,,,,,,,16.5394,-9.5063,14.2052,-11.0867,270.5681,41.2085,,-0.956,-50.0,,6.8609,,,,,-50.0,6.8609,-146.1236,12.496,18.7697,-120.0,40.4001,233.0272,,,,,,
2026-09-09 18:39:24,42.4761653,-82.846614,12.4902,2.7408,284.3131,282.1574,,0.0,,,38.9324,2.1227,0.0673,11.0,0.74,300.7093,306.7929,,25.92,2.9434,8.7421,10.0,0.0026,48.092,19.0954,68.4099,0.0,0.0,15.9447,-9.4724,13.5151,-11.1955,270.5807,42.2169,,-1.0433,-50.0,,6.8904,,,,,-50.0,6.8904,-146.5411,12.5959,18.8699,-120.0,38.6792,232.7551,,791.5216,,8017.3887,,
2026-09-09 18:39:25,42.4761688,-82.8466291,,2.8186,284.4678,281.7449,-29.1865,0.0,1.6309,0.8714,,,,11.0,0.74,300.7739,308.7393,279.3513,,,,,,,,,,,16.3822,-7.0796,13.705,-8.4718,272.8938,42.2169,,,-50.0,,6.8064,,,,,-50.0,6.8064,-145.353,12.3117,18.5847,-120.0,40.6035,232.4219,,791.3489,,8015.7483,,
2026-09-09 18:39:26,42.4761722,-82.8466464,12.5558,2.9158,282.1817,281.4527,-44.1716,0.0,1.8301,0.842,38.9609,2.1231,0.0662,,,301.4242,312.4624,279.4258,,,,,,,,,,,15.524,-5.1336,12.7977,-6.2312,275.2979,42.1997,,-1.1352,-50.0,,6.6914,,,,,-50.0,6.6914,-143.7269,11.9227,18.1945,-120.0,42.0982,232.1909,,791.1083,,8013.4517,,
2026-09-09 18:39:27,42.4761745,-82.8466634,,2.9546,280.778,281.3324,12.0699,0.0,0.7865,0.2813,38.979,2.1235,0.0656,11.0,0.74,301.1352,,279.019,,,,,,,,,,,15.3245,-4.6032,12.4225,-5.6817,275.8468,42.0393,,-1.1994,-50.0,,6.6002,,,,,-50.0,6.6002,-142.4376,11.6142,17.885,-120.0,44.5226,231.9057,,,,,,
2026-09-09 18:39:28,42.4761753,-82.8466795,12.687,2.4492,281.1504,280.9428,-2.9324,0.0,0.748,-0.3883,38.9937,2.1239,0.065,11.0,0.74,301.1821,309.8478,278.4976,25.92,2.9434,8.7421,10.0,0.0013,48.092,19.0954,68.9811,0.0,0.0,15.4729,-2.0655,12.6707,-2.5226,278.8046,41.2543,,-1.4279,-50.0,,6.6417,,,,,-50.0,6.6417,-143.0237,11.7544,18.0257,-120.0,45.6383,231.6736,,790.5935,,8008.2024,,
2026-09-09 18:39:29,42.4761787,-82.846698,,2.6631,280.9327,281.4641,-25.4187,0.0,1.4208,-0.1684,39.0134,2.1242,0.0643,11.0,0.74,302.4523,308.5817,279.2081,,,,,,,,,,,16.8204,-3.3513,14.1352,-3.9888,277.4714,39.7475,,-1.3447,-50.0,,6.6339,,,,,-50.0,6.6339,-142.9132,11.728,17.9992,-120.0,45.9881,231.5446,,790.3529,,8005.5777,,
2026-09-09 18:39:30,42.4761806,-82.8467162,12.4245,2.6047,282.2677,281.6704,30.8091,0.0,0.3735,0.189,39.0319,2.1246,0.0636,11.0,0.74,301.9471,305.6241,279.3169,,,,,,,,,,,18.1603,-3.5889,15.5318,-4.1973,277.2768,39.6214,,-1.2435,-50.0,,7.1904,,,,,-50.0,7.1904,-150.0,13.5978,19.9014,-120.0,47.4516,231.5449,,790.1359,,8003.6092,,
2026-09-09 18:39:31,42.4761845,-82.8467331,,2.2354,283.8777,281.659,42.0711,0.0,0.7819,-0.308,39.0527,2.1249,0.0629,11.0,0.74,302.2466,311.3298,279.3112,,,,,,,,,,,18.3495,-3.371,16.0792,-3.8477,277.3978,40.7559,,-1.253,-50.0,,7.3142,,,,,-50.0,7.3142,-150.0,13.9869,20.3507,-120.0,45.0335,231.5553,,,,,,
2026-09-09 18:39:32,42.476188,-82.8467501,12.8182,2.1188,286.1179,,-21.6819,0.0,2.1495,0.0594,39.08,2.1254,0.0619,11.0,0.74,302.1908,307.5083,279.0763,25.92,2.9435,8.7421,10.0,0.0016,48.092,19.0954,68.9884,0.0,0.0,,,,,,38.2921,,-1.1931,-50.0,,7.2878,,,,,-50.0,7.2878,-150.0,13.904,20.2549,-120.0,46.1577,231.5314,,789.7462,,7999.6722,,
2026-09-09 18:39:33,42.4761912,-82.8467642,12.8511,2.3909,284.0553,280.9771,,0.0,,,39.0962,2.1256,0.0613,11.0,0.74,302.0046,305.6718,278.7898,,,,,,,,,,,18.301,-4.8918,15.9231,-5.6245,275.2273,39.0255,,-0.9921,-50.0,,7.3294,,,,,-50.0,7.3294,-150.0,14.0347,20.4059,-120.0,45.9778,231.3444,,789.5593,,7997.7037,,
2026-09-09 18:39:34,42.4761945,-82.8467781,,1.9827,288.8051,280.9198,42.0436,0.0,0.6001,0.4487,39.1122,2.1259,0.0607,,,301.9405,306.4711,278.8127,,,,,,,,,,,18.0081,-2.9474,15.75,-3.3704,277.31,38.1489,,-0.9065,-50.0,,7.3787,,,,,-50.0,7.3787,-150.0,14.1895,20.5847,-120.0,46.8579,231.2427,,789.3941,,7996.0632,,
2026-09-09 18:39:35,42.4761978,-82.8467903,12.5558,1.6134,288.1061,281.2407,30.7919,0.0,0.7334,-0.5977,39.127,2.126,0.0601,11.0,0.74,303.3724,308.5509,,,,,,,,,,,,18.4957,-2.5192,16.5506,-2.8155,277.4543,,,-0.6679,,,,,,,,,,,,,,,,,789.2996,,7995.079,,
2026-09-09 18:39:36,42.4762014,-82.8468001,,1.4579,300.6195,281.023,75.792,0.0,0.8609,-0.0567,39.1381,2.1261,0.0597,11.0,0.74,,308.2523,278.5606,26.88,2.9435,8.7421,10.0,0.0009,48.092,19.0954,69.4654,0.0,0.0,16.8813,-3.729,15.2855,-4.1189,276.1627,38.1489,,-0.5734,-50.0,,7.3424,,,,,-50.0,7.3424,-150.0,14.0755,20.453,-120.0,45.7594,231.195,,789.2524,,7994.4228,,
2026-09-09 18:39:37,42.4762051,-82.846808,12.8511,1.2246,292.2085,281.5845,-10.4576,0.0,1.4938,-0.0615,39.1497,2.1262,0.0593,11.0,0.74,304.8889,310.2459,279.4143,,,,,,,,,,,16.2479,-4.9399,14.8346,-5.4119,274.2578,37.6963,,-0.1661,-50.0,,7.1495,,,,,-50.0,7.1495,-150.0,13.4693,19.753,-120.0,46.1241,231.2104,,,,,,
2026-09-09 18:39:38,42.4762088,-82.8468162,,1.1274,314.3418,281.3782,0.7701,0.0,0.1445,-0.4587,39.1605,2.1262,0.0589,11.0,0.74,301.5879,305.4594,278.9101,,,,,,,,,,,15.9129,0.2482,14.6689,0.2692,280.4431,35.5477,,-0.3157,-50.0,,7.0226,,,,,-50.0,7.0226,-148.4108,13.0432,19.3186,-120.0,47.9005,231.2944,,789.1746,,7993.7667,,
2026-09-09 18:39:39,42.4762119,-82.8468216,12.687,0.8942,313.4595,280.6162,-17.9829,0.0,0.1949,-0.0386,39.1696,2.1262,0.0586,11.0,0.74,303.0942,313.5937,278.5893,,,,,,,,,,,15.5015,-3.6515,14.3838,-3.9357,275.1145,35.9888,,0.0696,-50.0,,6.9989,,,,,-50.0,6.9989,-148.0753,12.9629,19.2381,-120.0,46.4935,231.3091,,,,,,
2026-09-09 18:39:40,42.4762154,-82.8468259,,0.6803,317.5389,279.9859,-29.2415,0.0,0.0868,-0.4996,39.1757,2.1263,0.0583,11.0,0.74,301.8399,309.1685,277.9819,25.92,2.9435,8.7421,10.0,0.0007,48.092,19.0954,68.7388,0.0,0.0,15.8027,-3.3522,14.8831,-3.5596,275.4208,34.6596,,0.1075,-50.0,,7.0779,,,,,-50.0,7.0779,-149.1938,13.2305,19.5065,-120.0,47.3231,231.1225,,789.0951,,7993.1105,,
