timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:08:21,42.4969479,-82.8437301,15.7054,5.9676,77.1087,102.6611,795.4224,0.0,-6.4637,2.4521,152.4999,0.0079,-0.005,,,,,,,,,,,,12.1648,83.9311,13.0033,111.5225,200.8565,-62.4273,-3.3532,1.6365,144.6615,14.7966,12.1462,17.8095,0.332,11.9406,0.2808,50.0,6.7575,144.6615,12.1462,18.4188,120.0,-14.2676,227.4835,,1247.8655,,14231.6278,,
2026-08-26 19:08:22,42.496945,-82.8436932,,5.987,77.6587,,195.2984,0.0,-7.181,2.7714,163.5203,0.0072,-0.0034,,,,,,,,,,,,12.9486,68.63,12.1498,97.0346,196.2816,-67.4006,-2.2302,0.4259,143.2499,14.595,11.8085,17.6702,0.3445,11.4849,0.1942,50.0,6.6577,143.2499,11.8085,18.08,120.0,-24.6581,238.2986,,,,,,
2026-08-26 19:08:23,42.4969435,-82.8436495,15.4429,7.0173,77.6644,106.0472,274.0022,0.0,-2.0236,2.353,179.0255,0.0068,-0.0015,,,,,,,,,,,,16.5892,56.479,13.9907,81.311,187.0775,-57.5686,-0.7177,-1.3938,140.417,14.4796,11.1308,16.1183,0.4155,11.2179,0.064,50.0,6.4574,140.417,11.1308,17.4001,120.0,-36.0761,242.2411,,1248.8798,,14243.1107,,
2026-08-26 19:08:24,42.4969441,-82.8436036,,7.3672,92.4811,108.1271,-123.5561,0.0,-5.4299,1.6667,195.6116,0.0071,0.0004,,,7.2294,17.0898,10.0,0.0064,48.092,16.7725,69.8665,0.0,0.0,16.3022,60.9804,14.2659,87.8208,193.7525,-65.3666,0.3476,-2.248,50.0,10.6277,6.6735,16.4923,0.4325,6.8313,0.0509,50.0,6.6735,143.4741,11.8622,18.1338,120.0,39.7244,156.0312,,1249.6397,,14251.969,,
2026-08-26 19:08:25,42.4969407,-82.8435504,15.3117,7.9309,93.9479,107.2676,112.6446,0.0,-3.9943,1.89,,,,,,,,,,,,,,,14.3488,58.6159,12.2573,92.0422,198.4904,-65.4582,0.0988,,50.0,10.5351,6.8433,16.4861,0.4585,6.7718,0.0146,50.0,6.8433,145.8748,12.4365,18.71,120.0,38.1241,156.7521,,,,,,
2026-08-26 19:08:26,42.4969384,-82.843499,,8.3002,95.6668,110.098,30.0803,0.0,-4.844,3.747,218.1952,0.0083,0.0037,,,,,,,,,,,,15.8772,60.3407,13.8025,91.6079,200.1916,-62.1294,-0.1288,-4.5531,142.9088,14.7512,11.7269,16.2697,0.4955,11.8391,0.0109,50.0,6.6335,142.9088,11.7269,17.9981,120.0,-52.4785,250.7821,,1250.9957,,14267.3889,,
2026-08-26 19:08:27,42.4969345,-82.8434473,15.3117,8.0475,95.0136,110.9174,187.4878,0.0,-3.6355,0.9595,229.0798,0.0098,0.0059,,,,,,,,,,,,16.2821,54.6064,13.3295,84.7221,195.5334,-64.5702,0.0282,-5.7551,144.9359,10.5482,12.2119,16.575,0.4897,6.7803,0.0042,50.0,6.7769,144.9359,12.2119,18.4846,120.0,-53.9667,254.4563,,1251.6834,,14275.2629,,
2026-08-26 19:08:28,42.4969274,-82.8433972,,8.2808,100.0327,113.9483,,0.0,,,241.2738,0.0123,0.0093,,,7.2295,17.0898,10.0,0.0061,48.092,16.7725,70.9925,0.0,0.0,17.3705,57.7148,14.7203,86.0335,199.2342,-64.3811,0.466,-6.6037,50.0,10.6634,6.7576,16.5306,0.498,6.8543,0.068,50.0,6.7576,144.6626,12.1465,18.419,120.0,37.1904,161.5962,,1252.249,,14281.8246,,
2026-08-26 19:08:29,42.4969185,-82.8433458,15.3117,7.9892,100.7833,116.6183,37.4096,0.0,-4.376,2.415,247.5076,0.0141,0.0116,,,,,,,,,,,,,,,,,-66.6443,0.8388,-6.8412,50.0,10.8068,6.9359,16.6075,0.4965,6.9465,0.1208,50.0,6.9359,147.1848,12.7499,19.0243,120.0,35.6804,163.5613,,,,,,
2026-08-26 19:08:30,42.496908,-82.8432938,,8.378,104.0835,119.2883,142.3502,0.0,-4.2,1.6676,252.5658,0.0161,0.014,,,,,,,,,,,,17.7886,53.3665,14.4562,80.913,197.537,,0.8846,-7.6212,50.0,10.9599,6.9973,16.9587,0.497,7.0449,0.1256,50.0,6.9973,148.0531,12.9576,19.2327,120.0,33.3344,166.5358,,1253.3058,,14293.6356,,
2026-08-26 19:08:31,42.4968973,-82.8432421,15.6398,8.378,105.4586,117.0709,-75.2145,0.0,-5.9352,0.57,256.7869,0.0181,0.0164,,,,,,,,,,,,18.322,54.8254,15.1155,82.2213,201.1913,-68.9991,1.0263,-7.3097,50.0,11.0686,7.1053,17.1286,0.495,7.1148,0.1443,50.0,7.1053,149.5807,13.3231,19.5994,120.0,33.2035,168.0962,,1253.8605,,14300.1973,,
2026-08-26 19:08:32,,,,9.311,103.9918,115.6042,37.2858,0.0,-4.9667,-0.4463,260.5685,0.0207,0.0193,,,7.2295,17.0898,10.0,0.0034,48.092,16.7725,70.3983,0.0,0.0,17.564,53.3594,14.199,83.0036,199.8814,-71.3884,,-8.4624,50.0,,6.9918,,,,,50.0,6.9918,147.9754,12.939,19.2141,120.0,32.7046,166.7369,,,,,,
2026-08-26 19:08:33,42.4968854,-82.8431833,15.5085,9.3304,107.0457,,67.2664,0.0,-5.4144,1.2613,,,,,,,,,,,,,,,17.1241,48.6968,13.02,81.1258,197.0281,-72.1733,1.2158,,50.0,10.7339,6.785,16.2333,0.5549,6.8996,0.1762,50.0,6.785,145.0502,12.2392,18.512,120.0,31.6927,165.558,,1255.3255,,14316.6015,,
2026-08-26 19:08:34,42.4968767,-82.8431182,,9.6026,102.061,113.5129,,0.0,,,263.6247,0.0242,0.023,,,,,,,,,,,,17.7751,47.3201,13.2967,79.3442,193.8525,-72.1504,1.4558,-9.2981,50.0,10.4501,6.6694,15.4172,0.6077,6.7172,0.2167,50.0,6.6694,143.4159,11.8482,18.1198,120.0,29.4401,164.3393,,1256.0323,,14324.8036,,
2026-08-26 19:08:35,42.4968653,-82.8430553,15.7054,10.1663,105.2409,114.3838,93.4964,0.0,-6.2455,1.3486,265.7556,0.0269,0.0258,,,,,,,,,,,,17.2558,45.225,12.4431,79.8798,194.6071,-72.3624,1.8077,-9.9505,50.0,10.3043,6.5956,14.8692,0.6554,6.6235,0.2729,50.0,6.5956,142.3728,11.5987,17.8695,120.0,29.3482,164.7858,,1256.7313,,14332.6776,,
2026-08-26 19:08:36,42.4968542,-82.8429909,,10.3218,104.6622,117.2371,160.9725,0.0,-6.0251,1.3155,267.4325,0.0298,0.0288,,,7.2296,17.0898,10.0,0.0041,48.092,16.7725,70.4901,0.0,0.0,18.7705,43.939,13.4428,75.6717,193.2319,-72.328,1.9633,-9.6975,50.0,10.3012,6.718,14.79,0.6759,6.6215,0.2965,50.0,6.718,144.1026,12.0125,18.2846,120.0,26.7413,167.1258,,,,,,
2026-08-26 19:08:37,42.4968412,-82.8429262,15.7054,10.4773,108.713,121.265,190.9256,0.0,-7.3397,2.0747,269.0923,0.0326,0.0318,,,,,,,,,,,,18.4097,44.2421,13.1441,77.7389,198.86,-72.3108,2.5109,-9.9956,50.0,10.4957,6.6959,14.9505,0.6907,6.7465,0.3722,50.0,6.6959,143.7911,11.938,18.2099,120.0,26.76,169.5184,,1257.914,,14346.1291,,
2026-08-26 19:08:38,42.4968247,-82.8428635,,10.4384,112.0075,123.5053,44.6254,0.0,-5.7861,0.4171,270.7882,0.0354,0.0347,,,,,,,,,,,,19.0905,39.1341,12.8188,70.0391,195.0504,-71.9957,2.5427,-9.9898,50.0,10.3721,6.6258,14.6486,0.7126,6.6671,0.3814,50.0,6.6258,142.7999,11.7009,17.972,120.0,23.7914,171.9632,,1258.4605,,14352.3627,,
2026-08-26 19:08:39,42.4968081,-82.8428002,15.935,10.419,109.624,121.1733,-112.9025,0.0,-6.4115,0.8674,272.2081,0.0382,0.0376,,,,,,,,,,,,19.163,40.2891,13.0871,71.2377,194.7288,-71.8009,2.9334,-9.8429,50.0,10.2965,6.634,14.2053,0.7309,6.6185,0.4432,50.0,6.634,142.9156,11.7286,17.9997,120.0,22.0553,171.2807,,1259.1142,,14359.9086,,
2026-08-26 19:08:40,42.4967923,-82.8427377,15.935,10.6911,107.2577,120.692,160.8762,0.0,-6.0257,1.9914,273.3914,0.041,0.0405,,,7.2297,17.0898,10.0,0.0042,48.092,16.7725,71.0829,0.0,0.0,19.0142,38.6817,12.5891,70.7288,192.9865,-71.4686,3.3827,-10.1325,50.0,10.2743,6.5995,13.8793,0.7549,6.6042,0.5122,50.0,6.5995,142.4271,11.6117,17.8825,120.0,20.9805,170.7543,,,,,,
2026-08-26 19:08:41,42.4967762,-82.842672,,10.7689,112.3628,124.3418,265.8135,0.0,-8.4917,0.7191,274.4086,0.044,0.0436,,,,,,,,,,,,19.9368,39.4185,13.491,69.779,193.6969,-71.6233,3.3365,-10.296,50.0,10.3089,6.6957,14.0236,0.7583,6.6264,0.5035,50.0,6.6957,143.7876,11.9372,18.209,120.0,20.8987,172.0671,,1260.3303,,14373.6881,,
2026-08-26 19:08:42,42.49675776118632,-82.84260106221232,13.3104,10.9244,116.2245,129.1489,262.0251,0.0,-5.4972,3.2639,275.3836,0.0469,0.0466,,,,,,,,,,,,18.5147,36.6565,11.7315,70.4262,199.1252,-70.0247,3.6701,-10.2995,50.0,10.3915,6.5099,14.0347,0.7676,6.6796,0.5494,50.0,6.5099,141.1602,11.3086,17.5784,120.0,19.7266,175.86,,,,,,
2026-08-26 19:08:43,42.49673488125522,-82.84253592160152,,10.4773,118.5049,130.1573,-30.5272,0.0,-4.8546,1.3491,276.6445,0.0499,0.0497,,,,,,,,,,,,20.4451,32.84,12.869,59.4912,192.7411,-71.1363,4.0986,-10.2927,,10.0318,,12.8862,0.8352,6.4483,0.6356,,,,,,,,,,1261.0189,,14381.5621,,
2026-08-26 19:08:44,42.49670978062469,-82.84247661589141,15.2789,10.7883,116.8261,,,0.0,,,277.9414,0.0527,0.0526,,,7.2298,17.0898,10.0,0.0015,48.092,16.7725,72.1416,0.0,0.0,20.918,34.3269,13.588,60.2409,193.226,-70.6664,4.8905,-9.8097,50.0,10.1791,6.5195,12.5552,0.8393,6.543,0.7474,50.0,6.5195,141.2954,11.3409,17.6109,120.0,13.5432,178.8625,,1261.4287,,14386.4834,,
2026-08-26 19:08:45,42.496687246832714,-82.84241776604527,,10.8078,113.2279,126.393,-390.5246,0.0,-6.3236,1.8705,278.951,0.0555,0.0554,,,,,,,,,,,,21.159,33.7831,13.7665,58.7205,187.0062,-71.4457,5.0353,-10.2675,50.0,10.3977,6.6622,12.8534,0.8125,6.6835,0.7534,50.0,6.6622,143.3135,11.8237,18.0952,120.0,10.8722,178.9706,,1262.0159,,14393.0451,,
2026-08-26 19:08:46,42.496667666276046,-82.84235557923762,15.935,10.3024,106.828,121.7348,-191.7747,0.0,-6.2404,0.6278,279.9735,0.0598,0.0598,,,,,,,,,,,,19.264,33.8983,11.9559,63.9781,186.8895,-71.566,5.2367,-10.7131,50.0,10.4629,6.7515,12.8834,0.8234,6.7254,0.7786,50.0,6.7515,144.5763,12.1259,18.3983,120.0,10.2233,175.5274,,1262.6704,,14400.591,,
2026-08-26 19:08:47,42.49665073610166,-82.8422925139171,16.0007,11.0021,101.5167,116.5725,-83.0147,0.0,-5.7974,0.2797,280.2843,0.0628,0.0628,,,,,,,,,,,,19.3761,35.4144,12.212,66.844,185.536,-71.2508,5.0395,-10.1152,50.0,10.117,6.563,12.4353,0.8755,6.5031,0.7749,50.0,6.563,141.9111,11.4883,17.7587,120.0,11.8833,171.0854,,,,,,
2026-08-26 19:08:48,42.49663882292822,-82.84222660666242,,11.4103,103.2871,114.1317,22.0119,0.0,-7.7247,-0.8762,280.4906,0.0659,0.0659,,,7.2298,17.0898,10.0,0.0037,48.092,16.7725,70.7287,0.0,0.0,19.6101,34.5931,12.1046,66.8935,184.055,-71.9384,4.6083,-11.3091,50.0,10.1524,6.5124,12.8782,0.8584,6.5258,0.7062,50.0,6.5124,141.1952,11.317,17.5869,120.0,14.8947,167.1689,,1264.2106,,14417.9795,,
2026-08-26 19:08:49,42.4966235,-82.8421497,15.935,12.4795,100.9552,111.2955,-334.204,0.0,-6.8953,0.4851,280.6104,0.0695,0.0695,,,,,,,,,,,,19.0261,35.4416,11.5887,72.1798,185.2986,,4.3633,-11.9873,50.0,9.9444,6.4558,12.7946,0.9021,6.4158,0.6801,50.0,6.4558,140.3947,11.1255,17.3947,120.0,16.5772,164.7894,,,,,,
2026-08-26 19:08:50,42.4966132,-82.8420754,,12.7905,95.9704,105.7206,-199.1693,0.0,-7.085,-0.1931,280.5174,0.0729,0.0729,,,,,,,,,,,,,,,,,-72.3395,3.9735,-12.1622,49.2467,9.7515,6.3765,12.987,0.9288,6.3728,0.6235,49.2467,6.3765,140.0,10.8579,17.0891,120.0,20.7925,161.084,,1266.2439,,14441.2734,,
2026-08-26 19:08:51,42.4966072,-82.8419967,16.1975,13.3153,92.7332,101.7558,-52.8829,0.0,,,,,,,,,,,,,,,,,19.1979,37.0066,11.902,76.1378,183.459,-72.4197,3.2949,,49.0078,9.5611,6.3602,13.2359,0.9478,6.329,0.5206,49.0078,6.3602,140.0,10.803,17.0222,120.0,24.4059,156.1084,,,,,,
2026-08-26 19:08:52,42.4966049,-82.8419194,,13.4902,90.0919,99.5556,,0.0,-4.9714,-0.4918,280.0148,0.0781,0.078,,,7.2299,17.0898,10.0,0.0055,48.092,16.7725,68.3237,0.0,0.0,18.9434,36.2947,11.4333,78.7419,181.9709,-72.4884,2.7786,-13.2079,48.3519,9.5476,6.3154,13.5166,0.9631,6.3258,0.4392,48.3519,6.3154,140.0,10.6523,16.8385,120.0,28.3777,151.7386,,1268.7184,,14469.4887,,
2026-08-26 19:08:53,42.4966055,-82.8418286,16.1319,13.3153,85.6572,95.2871,-274.1053,0.0,-5.347,0.0737,279.5573,0.0817,0.0816,,,,,,,,,,,,18.8931,38.8909,11.9402,83.4306,183.2544,-72.6374,2.0195,-13.3066,49.0418,9.8603,6.3625,14.2017,0.9367,6.3972,0.3157,49.0418,6.3625,140.0,10.8108,17.0317,120.0,31.4172,150.1535,,1270.1422,,14485.8929,,
2026-08-26 19:08:54,42.4966095,-82.8417459,,13.7429,84.517,94.5308,-82.86,,-3.3245,-0.2609,278.9984,0.0852,0.0851,,,,,,,,,,,,18.8444,37.9422,11.6641,83.3974,180.0769,-72.8723,1.6054,-12.956,49.354,9.7693,6.3838,14.3164,0.9483,6.3768,0.2518,49.354,6.3838,140.0,10.8826,17.1191,120.0,33.0162,146.8074,,,,,,
2026-08-26 19:08:55,42.4966177,-82.841662,16.1319,13.8013,83.8982,,10.8702,0.0,-2.4665,0.1539,278.3173,0.0888,0.0886,,,,,,,,,,,,18.5342,40.6632,12.0799,88.7661,182.9012,-72.8723,0.8793,-13.3462,49.6028,9.8982,6.4008,14.7868,0.9263,6.4056,0.1373,49.6028,6.4008,140.0,10.9397,17.1888,120.0,36.1025,145.2507,,1273.1466,,14520.0136,,
2026-08-26 19:08:56,42.4966256,-82.8415681,16.0007,12.9849,83.6175,96.095,-135.4025,0.0,-2.8367,-0.4063,277.7167,0.0925,0.0923,,,7.23,17.0898,10.0,0.004,48.092,16.7725,68.0779,0.0,0.0,18.4973,40.6555,12.0574,88.1526,183.0534,-73.3364,0.6803,-13.4018,50.0,10.1075,6.4293,15.2384,0.8837,6.497,0.1047,50.0,6.4293,140.0196,11.0357,17.3047,120.0,37.1522,145.7803,,1274.6463,,14537.074,,
2026-08-26 19:08:57,42.4966348,-82.8414874,15.8694,12.8293,80.3172,94.6798,-75.4207,0.0,-2.5101,-1.1681,276.7918,0.0977,0.0973,,,,,,,,,,,,19.283,43.3689,13.2691,86.3018,180.9464,-75.2787,0.8091,-12.545,50.0,10.3055,6.6008,15.6431,0.8391,6.6242,0.1221,50.0,6.6008,142.4453,11.616,17.8869,120.0,36.5954,145.1751,,1276.1493,,14554.1343,,
2026-08-26 19:08:58,42.4966472,-82.8414097,,12.2268,74.8799,91.9238,-330.4122,0.0,,,276.0938,0.101,0.1005,,,,,,,,,,,,18.5792,45.884,13.3416,88.7953,181.8314,-76.3444,0.2662,-12.045,50.0,10.3506,6.6643,16.0015,0.7998,6.6533,0.04,50.0,6.6643,143.3443,11.8311,18.1026,120.0,38.015,143.0899,,,,,,
2026-08-26 19:08:59,42.4966627,-82.8413339,15.935,12.6544,73.3615,88.5491,18.3541,0.0,-2.0531,-0.9413,275.4294,0.1043,0.1036,,,,,,,,,,,,15.7463,45.1249,11.2452,97.1139,183.9688,-77.2383,-0.8658,-11.4946,140.3458,14.2824,11.1138,15.5553,0.8099,10.9409,0.0791,50.0,6.4523,140.3458,11.1138,17.383,120.0,-47.5834,231.1355,,1279.3357,,14590.5516,,
2026-08-26 19:09:00,42.4966777,-82.8412571,,12.0324,73.5621,90.0904,-37.9115,0.0,-0.0108,-0.3592,274.7121,0.1077,0.1068,,,7.2301,17.0898,10.0,0.0052,48.092,16.7725,68.0784,0.0,0.0,15.9717,49.8489,12.3996,100.0868,185.8661,-76.5851,-1.6942,-11.4764,140.1714,14.5419,11.072,16.4447,0.7549,11.3625,0.1491,50.0,6.44,140.1714,11.072,17.3411,120.0,-42.7633,230.1901,,1280.9441,,14608.9244,,
2026-08-26 19:09:01,42.496694,-82.8411805,15.6398,12.4017,75.4356,90.9326,59.6071,0.0,-5.5877,-0.9511,273.9691,0.1114,0.1103,,,,,,,,,,,,17.4504,51.8377,13.7965,96.0129,183.5811,-76.6882,-1.4145,-11.4575,143.5057,14.7526,11.8697,16.8419,0.7305,11.8423,0.1194,50.0,6.6758,143.5057,11.8697,18.1414,120.0,-46.5623,233.7657,,,,,,
2026-08-26 19:09:02,42.496715,-82.8410909,,11.9935,72.6969,90.1477,,0.0,-5.7075,-1.5551,273.3314,0.1147,0.1134,,,,,,,,,,,,15.8233,50.7648,12.4898,101.1034,187.6645,-76.8085,-1.8682,-11.4981,142.5738,14.6394,11.6468,16.7761,0.7341,11.5863,0.1612,50.0,6.6099,142.5738,11.6468,17.9177,120.0,-44.8685,233.282,,1284.2049,,14645.9978,,
2026-08-26 19:09:03,42.4967368,-82.841003,16.0007,12.4211,72.7656,89.5461,-82.8531,0.0,-5.2707,-0.6328,272.6438,0.1182,0.1166,,,,,,,,,,,,15.2159,49.772,11.8955,102.4217,187.8048,-76.9976,-2.3877,-11.947,141.1117,14.4681,11.297,16.5725,0.7474,11.191,0.2134,50.0,6.5065,141.1117,11.297,17.5668,120.0,-40.5328,231.3075,,1285.9532,,14666.011,,
2026-08-26 19:09:04,42.4967561,-82.8409304,16.0663,11.7991,70.5598,87.4548,-109.0935,0.0,-1.5849,0.8581,271.9608,0.1217,0.1198,,,7.2302,17.0898,10.0,0.0037,48.092,16.7725,68.5644,0.0,0.0,14.402,50.5663,11.4916,104.5406,188.2028,-76.9976,,-11.1835,140.0,,10.8653,,,,,49.2788,6.3787,140.0,10.8653,17.0981,120.0,-36.6268,229.1325,,1287.5868,,14684.7118,,
2026-08-26 19:09:05,42.4967754,-82.8408598,,11.5464,66.9788,,-7.8415,0.0,0.6095,-0.2886,271.3721,0.1247,0.1225,,,,,,,,,,,,14.8655,49.2667,11.4729,100.9384,184.1285,-76.5622,-2.7923,-10.9383,140.0,14.0549,10.7026,16.2019,0.7447,10.7667,0.2593,48.5708,6.3303,140.0,10.7026,16.8998,120.0,-37.6117,228.0306,,1289.1619,,14702.7564,,
2026-08-26 19:09:06,42.4967954,-82.8407928,15.5741,11.041,69.5628,87.5464,-49.0945,0.0,-3.14,-0.1464,270.815,0.1276,0.1252,,,,,,,,,,,,15.7572,54.5916,13.0273,99.6551,183.0425,-76.6882,-2.4395,-10.3747,141.5694,14.1544,11.4065,16.184,0.7291,10.8429,0.225,50.0,6.5388,141.5694,11.4065,17.6766,120.0,-40.9406,229.3105,,,,,,
2026-08-26 19:09:07,42.4968137,-82.8407257,,10.6717,70.8921,88.0277,14.6861,0.0,-2.8619,-0.8634,,,,,,,,,,,,,,,14.3361,53.4566,11.8266,103.1249,186.0843,-75.6741,-2.0921,,140.4167,14.5567,11.1307,16.7457,0.6821,11.3968,0.1836,50.0,6.4573,140.4167,11.1307,17.4,120.0,-38.9486,228.3361,,1292.157,,14736.8771,,
2026-08-26 19:09:08,42.496831,-82.8406602,15.7054,10.8272,67.3111,87.8616,-60.2912,0.0,-2.6161,-0.0673,270.3224,0.1306,0.1279,,,7.2302,17.0898,10.0,0.0061,48.092,16.7725,68.3685,0.0,0.0,13.93,54.581,11.7091,104.1845,186.7675,-75.1412,-2.3393,-10.3616,140.0,14.4136,10.9315,16.518,0.679,11.0632,0.2115,49.567,6.3983,140.0,10.9315,17.1788,120.0,-36.5567,227.773,,1293.6133,,14753.2813,,
2026-08-26 19:09:09,42.4968518,-82.840598,,,,86.6182,-22.7544,0.0,-1.9034,0.0166,269.8489,0.1334,0.1304,,,,,,,,,,,,13.7305,56.1557,11.7674,104.278,185.2964,-75.7085,-2.5847,-10.4449,140.0,14.3031,10.9116,16.5146,0.6638,10.9568,0.2359,49.4804,6.3924,140.0,10.9116,17.1545,120.0,-35.89,227.161,,1295.0969,,14770.3417,,
2026-08-26 19:09:10,42.4968712,-82.8405393,15.935,10.419,66.3027,86.899,,0.0,,,269.3316,0.1362,0.1328,,,,,,,,,,,,13.0933,58.1814,11.6867,107.8252,188.246,-75.8173,-2.583,-10.2311,140.0,14.194,10.8071,16.431,0.6449,10.8733,0.2376,49.0255,6.3614,140.0,10.8071,17.0272,120.0,-34.3569,226.9367,,,,,,
2026-08-26 19:09:11,42.4968896,-82.8404804,,10.1857,67.1163,87.8444,-30.2522,0.0,0.1097,1.0071,268.8683,0.1388,0.1351,,,,,,,,,,,,13.8558,59.9625,12.374,104.219,186.3926,-76.035,-2.8943,-9.9428,,14.1309,,16.541,0.6316,10.8249,0.2674,,,,,,,,,,1297.807,,14801.1816,,
2026-08-26 19:09:12,42.496908,-82.8404177,15.5741,9.5443,67.9585,89.1965,44.7216,0.0,-0.6269,-0.307,268.4509,0.1414,0.1374,,,7.2303,17.0898,10.0,0.0086,48.092,16.7725,68.5852,0.0,0.0,14.2853,60.0507,12.6682,102.2926,186.4013,,-2.6268,-9.282,140.1755,14.4273,11.073,16.8317,0.5966,11.0952,0.2368,50.0,6.4403,140.1755,11.073,17.3421,120.0,-34.7573,227.6489,,1299.0719,,14815.6173,,
2026-08-26 19:09:13,42.4969241,-82.8403632,,9.7581,68.2966,90.2393,25.9825,0.0,-2.5433,-0.1962,268.0864,0.1439,0.1397,,,,,,,,,,,,13.5184,61.6163,12.282,104.4522,188.9166,-75.8861,-2.262,-9.2699,140.8631,14.5169,11.2375,16.8809,0.5854,11.3047,0.2001,50.0,6.4889,140.8631,11.2375,17.5071,120.0,-37.3588,229.4192,,,,,,
2026-08-26 19:09:14,42.4969388,-82.8403091,15.6398,9.3887,69.3565,89.8096,18.5157,0.0,-4.1608,-0.7968,267.7419,0.1464,0.1418,,,,,,,,,,,,11.7331,61.973,11.1157,111.2905,194.12,-76.4075,-2.3026,-9.0438,141.141,14.4985,11.304,16.8945,0.5672,11.2617,0.2045,50.0,6.5085,141.141,11.304,17.5738,120.0,-37.3252,230.7577,,1301.4933,,14843.1763,,
2026-08-26 19:09:15,42.4969532,-82.8402513,,9.6609,68.881,,26.0719,0.0,-1.8467,1.0063,267.4366,0.1488,0.144,,,,,,,,,,,,12.0052,61.6104,11.2658,110.3683,193.6862,-77.0377,-2.8268,-9.1605,140.0,14.0074,10.8083,16.4983,0.5818,10.7303,0.2634,49.031,6.3617,140.0,10.8083,17.0287,120.0,-33.8742,229.7994,,1302.7528,,14857.612,,
2026-08-26 19:09:16,42.4969672,-82.840193,15.771,9.622,72.2041,89.9987,56.0593,0.0,-0.7644,1.1039,267.16,0.1514,0.1463,,,7.2304,17.0898,10.0,0.0054,48.092,16.7725,68.1226,0.0,0.0,,,,,,-75.9319,-3.1598,-9.1007,140.0,13.8153,10.5819,16.4797,0.5832,10.5831,0.2986,48.0457,6.2945,140.0,10.5819,16.7528,120.0,-30.8497,229.8965,,,,,,
2026-08-26 19:09:17,42.4969821,-82.840138,,9.0777,70.8921,90.2107,-63.9283,0.0,-1.1435,0.5902,266.895,0.154,0.1486,,,,,,,,,,,,13.0071,59.4808,11.539,103.8163,189.2802,-73.8979,-2.5928,-9.1433,140.0,13.8622,10.6199,16.2364,0.5758,10.619,0.2442,48.2108,6.3058,140.0,10.6199,16.799,120.0,-33.5882,230.2246,,1305.2174,,14885.8272,,
2026-08-26 19:09:18,42.4969965,-82.8400851,15.5085,8.9222,71.2015,89.5575,153.5848,0.0,-2.3748,0.2876,266.618,0.1565,0.1508,,,,,,,,,,,,13.3084,60.8921,11.8825,101.8886,187.1397,-75.9548,-2.144,-8.6206,140.0,14.1077,10.7839,16.2842,0.5597,10.8071,0.1984,48.9246,6.3545,140.0,10.7839,16.9989,120.0,-36.286,229.7648,,,,,,
2026-08-26 19:09:19,42.4970105,-82.8400239,,9.0583,72.0609,92.1587,78.6006,0.0,-4.6328,-0.6179,266.3589,0.1589,0.1529,,,,,,,,,,,,14.0848,64.8709,13.1178,103.5687,189.9887,-76.035,-2.1737,-8.8848,141.3698,14.5567,11.3587,17.0178,0.5399,11.3968,0.1907,50.0,6.5247,141.3698,11.3587,17.6288,120.0,-37.6478,232.2133,,1307.5165,,14912.074,,
2026-08-26 19:09:20,42.4970242,-82.8399608,15.3773,9.6609,74.1465,92.2275,,0.0,,,266.1471,0.1614,0.1552,,,7.2305,17.0898,10.0,0.0043,48.092,16.7725,68.0277,0.0,0.0,13.577,63.3828,12.5734,105.12,192.7489,-76.2585,-2.3376,-9.3169,141.8634,14.6019,11.4768,17.1945,0.5443,11.5006,0.2033,50.0,6.5596,141.8634,11.4768,17.7472,120.0,-37.7237,233.761,,,,,,
2026-08-26 19:09:21,42.4970365,-82.8399051,,9.622,74.2782,89.8211,-153.846,0.0,-3.1615,0.4239,265.9451,0.164,0.1575,,,,,,,,,,,,12.284,61.391,11.3767,108.5723,194.4797,-76.9346,-2.7549,-9.27,140.0439,14.1963,11.0415,16.6858,0.5697,10.875,0.2533,50.0,6.431,140.0439,11.0415,17.3105,120.0,-33.9039,231.1573,,1309.9069,,14939.3049,,
2026-08-26 19:09:22,42.4970498,-82.839846,15.2133,9.9719,73.8829,88.9616,-48.7954,0.0,-1.3092,0.5282,265.7517,0.1665,0.1598,,,,,,,,,,,,12.417,61.0497,11.5213,109.4261,193.9145,-76.9117,-3.064,-9.3841,140.0,14.2106,10.7237,16.8293,0.5819,10.8859,0.2815,48.6625,6.3366,140.0,10.7237,16.9255,120.0,-31.4841,230.1491,,1311.1684,,14953.7406,,
2026-08-26 19:09:23,42.4970647,-82.8397882,15.2789,9.7192,72.2442,87.873,-56.2862,0.0,-2.8826,0.7528,265.5476,0.1692,0.1622,,,,,,,,,,,,14.0597,62.4817,12.9332,105.3957,189.8331,-76.9117,-2.8148,-9.837,141.3204,14.5673,11.3469,17.2857,0.5741,11.4211,0.2465,50.0,6.5212,141.3204,11.3469,17.6169,120.0,-34.1481,230.3964,,1312.4387,,14968.1763,,
