timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 18:12:44,42.4700522,-82.8821681,5.2395,0.1166,337.2029,190.1802,8.5737,0.0,-0.5644,0.277,185.8435,5.3323,0.0023,10.0,0.82,173.7434,,187.9244,,,,,,,,,,,14.3298,70.3455,14.2917,70.7783,260.2955,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:45,42.4700516,-82.8821682,,0.0972,337.2029,,8.5806,0.0,-0.0155,0.3458,185.8435,5.3322,0.0023,10.0,0.82,173.7959,,187.827,,,,,,,,,,,14.242,70.1855,14.204,70.6149,260.0614,-15.6369,,-0.1024,,,,,,,,,,,,,,,,,1.3083,,21.3255,,
2026-09-02 18:12:46,42.4700509,-82.8821682,5.3051,0.0972,337.2029,190.0943,8.5841,0.0,-0.2959,0.2854,185.8435,5.3322,0.0023,10.0,0.82,174.2962,,187.7869,,,,,,,,,,,14.1957,68.5083,14.1613,68.8642,258.3166,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:47,42.4700501,-82.8821684,,0.1166,337.2029,190.1058,-10.1723,0.0,-0.2761,0.4246,185.8435,5.3321,0.0023,,,173.5058,,187.8213,38.4,3.2363,0.0,10.0,0.0007,48.092,0.0,80.6601,0.0,0.0,12.6881,64.9707,12.6453,65.3898,254.6565,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,1.2897,,-20.9974,,
2026-09-02 18:12:48,,,5.3051,0.0972,337.2029,190.3006,-6.4217,0.0,-0.3906,0.2445,185.8434,5.3321,0.0023,10.0,0.82,173.6087,,187.9989,,,,,,,,,,,11.4665,62.0982,11.4154,62.5862,251.8067,-15.6541,,-0.1024,,,,,,,,,,,,,,,,,1.2845,,-21.3255,,
2026-09-02 18:12:49,42.4700493,-82.8821687,,0.1166,337.2029,190.2605,,0.0,,,185.8433,5.332,0.0023,10.0,0.82,,,187.9817,,,,,,,,,,,11.0373,60.8198,10.9927,61.2394,250.6475,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,1.2591,,-20.9974,,
2026-09-02 18:12:50,42.4700485,-82.8821691,5.3051,0.1166,337.2029,190.4667,12.3278,0.0,-0.7813,0.1581,185.8433,5.332,0.0023,10.0,0.82,174.2156,,188.1422,,,,,,,,,,,13.4243,61.3559,13.3727,61.7637,251.2401,,,-0.1024,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:51,42.4700484,-82.882169,,0.0972,337.2029,190.5928,4.83,0.0,-0.4536,0.2876,185.8434,5.332,0.0023,10.0,0.82,173.8597,,188.2854,37.44,3.2363,0.0,10.0,0.0024,48.092,0.0,80.7711,0.0,0.0,14.9254,62.9129,14.8709,63.3267,252.9079,-15.6369,,-0.1024,,,,,,,,,,,,,,,,,1.2591,,-20.9974,,
2026-09-02 18:12:52,42.4700485,-82.8821689,5.3051,0.1555,337.2029,190.6844,8.5703,0.0,-0.9479,0.2048,185.8433,5.332,0.0023,10.0,0.82,173.924,,188.3885,,,,,,,,,,,15.2853,66.0,15.2229,66.5335,255.9491,-15.6541,,-0.1535,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:53,42.4700483,-82.882169,,0.1361,337.2029,190.7761,-2.6711,0.0,-0.6152,0.2572,185.8433,5.332,0.0023,10.0,0.82,174.0431,,,,,,,,,,,,,15.0404,69.3212,14.9901,69.8363,259.4639,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,1.2781,,-21.3255,,
2026-09-02 18:12:54,42.4700485,-82.882169,5.3051,0.1166,337.2029,190.9079,4.8232,0.0,-0.8237,0.1913,185.8434,5.3321,0.0023,,,174.0304,,188.4974,,,,,,,,,,,15.1714,71.588,15.1326,72.0342,261.9126,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:55,42.470048895038914,-82.88216886626685,5.3051,,,190.9709,4.8232,,-0.8606,0.3303,185.8433,5.3321,0.0023,10.0,0.82,173.9529,,188.5833,38.4,3.2363,0.0,10.0,0.0031,48.092,0.0,80.8156,0.0,0.0,15.0897,71.5555,15.0543,71.9632,262.0037,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,1.2796,,-21.3255,,
2026-09-02 18:12:56,42.47004880817677,-82.88216894204604,,0.1166,337.2029,,-2.6746,0.0,,,185.8434,5.3321,0.0023,9.0,0.88,173.9973,,188.6234,,,,,,,,,,,14.9789,69.1516,14.9347,69.6007,259.6131,-15.6541,,-0.1365,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:12:57,42.47004872761933,-82.88216908455263,5.3051,0.6803,337.2029,190.8506,,0.0,-0.7287,0.3231,185.8433,5.332,0.0023,9.0,0.88,173.6524,,188.4687,,,,,,,,,,,,,,,,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,1.2791,,-21.3255,,
2026-09-02 18:12:58,42.47004838225155,-82.88216993354537,,0.1361,337.2029,190.7303,4.8232,0.0,-0.731,0.3087,185.8429,5.332,0.0023,10.0,0.82,174.5028,,188.4229,,,,,,,,,,,14.9251,70.5413,14.8735,71.1116,260.8016,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,1.2741,,-21.3255,,
2026-09-02 18:12:59,42.470048114939424,-82.88217069284343,5.3051,0.1361,337.2029,190.7876,-13.916,0.0,-0.5622,0.2875,185.8426,5.332,0.0024,10.0,0.82,175.0948,,188.4114,38.4,3.2364,0.0,10.0,0.0016,48.092,0.0,80.8307,0.0,0.0,13.8917,71.4905,13.8466,72.057,261.6992,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,1.2705,,-21.3255,,
2026-09-02 18:13:00,42.47004809762873,-82.88217107194095,5.3051,0.1361,337.2029,190.7131,12.3346,0.0,-0.6063,0.3291,,,,10.0,0.82,,,188.3656,,,,,,,,,,,13.5908,71.768,13.5484,72.3202,261.9706,-15.6541,,,,,,,,,,,,,,,,,,,1.2688,,-21.3255,,
2026-09-02 18:13:01,42.470048224617614,-82.88217164800075,,0.1166,337.2029,190.7589,-2.6643,0.0,-0.5267,0.1923,185.8421,5.332,0.0024,10.0,0.82,175.2272,,188.4286,,,,,,,,,,,13.7658,71.7484,13.7261,72.2578,261.9685,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:02,42.4700482,-82.8821719,5.3051,0.1361,337.2029,190.8334,4.8369,0.0,,,185.842,5.332,0.0024,,,175.1954,,188.5203,,,,,,,,,,,13.6824,70.6748,13.6385,71.2075,260.854,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,1.2867,,-21.6535,,
2026-09-02 18:13:03,42.470048,-82.8821719,,0.1166,337.2029,190.8506,-2.6643,0.0,-0.5312,0.2434,185.842,5.332,0.0024,10.0,0.82,175.0106,,188.5318,38.4,3.2364,0.0,10.0,0.0041,48.092,0.0,80.9142,0.0,0.0,12.933,70.5572,12.8924,71.0753,260.8394,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,1.2853,,-21.6535,,
2026-09-02 18:13:04,42.470048,-82.8821716,5.3051,0.0778,337.2029,190.9079,8.5841,0.0,-0.5125,0.3063,185.8421,5.332,0.0024,10.0,0.82,174.9568,,,,,,,,,,,,,12.4128,69.3672,12.3783,69.7946,259.7589,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,1.2862,,-21.6535,,
2026-09-02 18:13:05,42.4700484,-82.8821715,,0.1361,337.2029,190.7417,-6.4183,0.0,-0.5622,0.3033,185.8421,5.332,0.0024,10.0,0.82,174.7188,,188.5604,,,,,,,,,,,12.3052,69.7681,12.2693,70.2283,260.162,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,1.289,,-21.6535,,
2026-09-02 18:13:06,42.4700488,-82.8821713,5.3051,0.1361,337.2029,,-6.4183,0.0,-0.7423,0.2352,185.8422,5.332,0.0024,10.0,0.82,174.8079,,188.4344,,,,,,,,,,,11.3214,73.1755,11.2863,73.7755,263.3636,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,1.2922,,-21.6535,,
2026-09-02 18:13:07,42.4700492,-82.8821712,,0.0778,337.2029,190.7761,-2.6677,0.0,-0.6971,0.2354,185.8422,5.3321,0.0024,,,174.3947,,188.4573,37.44,3.2365,0.0,10.0,0.0005,48.092,0.0,80.7724,0.0,0.0,11.2361,75.3084,11.2151,75.724,265.7072,-15.6541,,-0.0682,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:08,42.4700496,-82.8821712,5.3051,0.0972,337.2029,190.7589,,0.0,-0.6634,0.254,185.8422,5.3321,0.0024,10.0,0.83,,,188.4344,,,,,,,,,,,12.0958,75.1286,12.0758,75.4891,265.5658,-15.6541,,-0.0682,,,,,,,,,,,,,,,,,1.3169,,-21.9816,,
2026-09-02 18:13:09,42.4700499,-82.8821713,,0.0583,337.2029,190.7818,-6.4148,0.0,,,185.8421,5.3321,0.0024,10.0,0.83,174.2104,,188.4859,,,,,,,,,,,12.0509,74.3333,12.033,74.6393,264.8209,-15.6541,,-0.0512,,,,,,,,,,,,,,,,,1.3182,,-21.9816,,
2026-09-02 18:13:10,42.4700502,-82.8821713,5.3051,0.0972,337.2029,190.6443,-13.9263,0.0,-0.4254,0.3584,185.8421,5.3321,0.0024,10.0,0.83,174.2169,,188.2797,,,,,,,,,,,11.2428,72.478,11.2221,72.815,262.8532,-15.6369,,-0.0682,,,,,,,,,,,,,,,,,1.3201,,-21.9816,,
2026-09-02 18:13:11,42.4700507,-82.8821721,,0.0778,337.2029,190.7131,-2.6814,0.0,-0.3244,0.1455,185.8417,5.3321,0.0025,,,174.014,,188.3312,38.4,3.2365,0.0,10.0,0.0025,48.092,0.0,80.7731,0.0,0.0,,,,,,-15.6541,,-0.0682,,,,,,,,,,,,,,,,,1.3401,,-22.3097,,
2026-09-02 18:13:12,42.4700512,-82.882173,5.3051,0.1361,337.2029,190.4782,-17.6735,0.0,-0.1038,0.1728,185.8412,5.3322,0.0025,9.0,0.88,173.7792,,188.0963,,,,,,,,,,,10.4255,72.0174,10.389,72.6466,261.9295,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,1.3603,,-22.6378,,
2026-09-02 18:13:13,42.4700515,-82.8821738,,0.1555,337.2029,190.5584,16.068,0.0,-0.3387,0.1651,185.8408,5.3322,0.0025,9.0,0.88,174.0842,,188.2109,,,,,,,,,,,10.4317,71.809,10.3794,72.7092,261.3813,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,1.3795,,-22.9659,,
2026-09-02 18:13:14,42.4700517,-82.8821742,5.3051,0.1361,337.2029,190.3636,1.0657,0.0,0.1741,0.3016,185.8406,5.3322,0.0026,10.0,0.83,173.6169,,,,,,,,,,,,,11.7231,73.6585,11.6862,74.2879,263.5856,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,1.3794,,-22.9659,,
2026-09-02 18:13:15,42.4700519,-82.8821754,,0.1166,337.2029,,1.0588,0.0,-0.2415,0.2348,185.8401,5.3322,0.0026,,,174.6332,,188.0333,38.4,3.2365,0.0,10.0,0.0004,48.092,0.0,81.1153,0.0,0.0,11.683,74.6676,11.6483,75.3032,264.4866,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,1.3968,,-23.294,,
2026-09-02 18:13:16,42.4700522,-82.8821761,5.3051,0.0972,337.2029,190.4151,,0.0,0.0356,0.4055,185.8397,5.3322,0.0026,10.0,0.83,,,188.0677,,,,,,,,,,,9.7126,80.8205,9.6966,81.424,270.6529,,,-0.0853,,,,,,,,,,,,,,,,,1.3961,,-23.294,,
2026-09-02 18:13:17,42.4700527,-82.8821768,,0.0778,337.2029,190.3063,1.0588,0.0,-0.3838,0.1541,185.839,5.3323,0.0027,,,173.9641,,187.9359,,,,,,,,,,,8.6187,83.9078,8.6095,84.5143,273.6868,-15.6369,,-0.0682,,,,,,,,,,,,,,,,,1.4169,,-23.622,,
2026-09-02 18:13:18,42.4700532,-82.8821775,5.3051,0.0972,337.2029,190.2146,4.8025,0.0,,,185.8386,5.3323,0.0027,10.0,0.83,174.147,,187.8671,,,,,,,,,,,8.9517,87.8007,8.9482,88.4991,277.5017,-15.6369,,-0.0682,,,,,,,,,,,,,,,,,1.4375,,-23.9501,,
2026-09-02 18:13:19,42.470054,-82.8821781,,0.2721,337.2029,190.1344,1.0554,0.0,-0.2766,0.1133,185.8386,5.3323,0.0027,10.0,0.83,173.4631,,187.8041,,,,,,,,,,,11.8443,88.6517,11.841,90.0747,277.6089,-15.6541,,-0.2559,,,,,,,,,,,,,,,,,1.46,,-24.2782,,
2026-09-02 18:13:20,42.4700557,-82.8821777,5.3051,0.1555,337.2029,190.2318,1.0485,0.0,-0.5412,0.1866,185.8387,5.3324,0.0027,10.0,0.83,174.4784,,187.8958,38.4,3.2366,0.0,10.0,0.0016,48.092,0.0,81.273,0.0,0.0,12.6818,89.1963,12.6806,89.9766,278.7216,-15.6369,,-0.1365,,,,,,,,,,,,,,,,,1.4898,,-24.2782,,
2026-09-02 18:13:21,42.4700562,-82.882178,5.3051,0.1944,337.2029,190.1115,16.0508,0.0,-0.2154,0.1369,185.8385,5.3325,0.0027,10.0,0.83,173.2104,,187.8098,,,,,,,,,,,12.658,89.7026,12.6583,90.4654,279.1218,-15.6369,,-0.1706,,,,,,,,,,,,,,,,,1.4916,,-24.2782,,
2026-09-02 18:13:22,42.4700569,-82.8821784,,0.1361,337.2029,190.2146,4.7991,0.0,-0.5302,0.2122,185.8383,5.3325,0.0028,10.0,0.83,173.5711,,187.8499,,,,,,,,,,,12.6488,87.5906,12.6442,88.1514,277.2741,-15.6369,,-0.1024,,,,,,,,,,,,,,,,,1.5135,,-24.6063,,
2026-09-02 18:13:23,42.4700576,-82.8821784,5.3051,0.1361,337.2029,190.1401,12.2934,0.0,-0.4313,0.2261,185.8383,5.3325,0.0028,10.0,0.83,172.7312,,187.7812,38.4,3.2366,0.0,10.0,0.0008,48.092,0.0,81.1417,0.0,0.0,11.5105,84.2617,11.4962,85.0206,273.6083,-15.6541,,-0.1194,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:24,42.470058,-82.8821787,,0.0778,337.2029,190.037,4.7853,0.0,-0.2131,0.0283,185.8381,5.3326,0.0028,10.0,0.83,172.262,,187.7124,,,,,,,,,,,10.7944,83.4356,10.7831,83.9799,272.9996,-15.6369,,-0.0853,,,,,,,,,,,,,,,,,1.5348,,24.9344,,
2026-09-02 18:13:25,42.4700593,-82.8821798,5.3051,0.1361,337.2029,190.0656,,0.0,-0.2254,0.2279,185.8375,5.3326,0.0028,,,,,,,,,,,,,,,,,,,,,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:26,42.4700601,-82.8821799,,0.1166,337.2029,,-6.4527,0.0,-0.0377,0.2456,185.8374,5.3327,0.0029,10.0,0.83,172.4392,,187.7239,,,,,,,,,,,10.8165,82.6316,10.801,83.2948,272.0046,-15.6541,,-0.1024,,,,,,,,,,,,,,,,,1.5595,,25.5906,,
2026-09-02 18:13:27,42.4700608,-82.8821805,5.3051,0.0972,337.2029,190.0771,1.0485,0.0,-0.0497,0.3041,185.8371,5.3327,0.0029,10.0,0.83,172.4806,,187.7354,37.44,3.2366,0.0,10.0,0.0012,48.092,0.0,81.1908,0.0,0.0,10.4588,80.6855,10.4429,81.2336,270.2481,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:28,42.4700616,-82.8821812,,0.1166,337.2029,190.0485,1.052,0.0,-0.2178,0.2863,185.8367,5.3328,0.0029,10.0,0.83,172.1119,,187.6895,,,,,,,,,,,9.3184,78.6425,9.2924,79.47,267.7745,-15.6369,,-0.1024,,,,,,,,,,,,,,,,,1.5916,,26.5748,,
2026-09-02 18:13:29,42.470062,-82.8821817,5.3051,0.0972,337.2029,189.974,1.052,0.0,-0.0437,0.3152,185.8364,5.3328,0.0029,10.0,0.83,172.835,,187.6322,,,,,,,,,,,8.6912,77.1619,8.6708,77.7673,266.6071,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,1.6105,,26.9029,,
2026-09-02 18:13:30,42.4700625,-82.882182,,0.0778,337.2029,189.9682,8.56,0.0,,,,,,10.0,0.83,173.7324,,187.6208,,,,,,,,,,,8.7004,78.1607,8.6829,78.7274,267.5826,-15.6369,,,,,,,,,,,,,,,,,,,1.6069,,26.9029,,
2026-09-02 18:13:31,42.4700629,-82.8821824,5.3051,0.0972,337.2029,189.8938,8.5566,0.0,-0.0302,0.2787,185.836,5.3328,0.003,10.0,0.83,173.6135,,187.5577,38.4,3.2367,0.0,10.0,0.0008,48.092,0.0,81.1501,0.0,0.0,9.2384,79.9442,9.2233,80.4862,269.3081,-15.6541,,-0.0682,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:32,42.4700634,-82.8821828,,0.0778,337.2029,189.8995,1.0588,0.0,0.0221,0.2786,185.8358,5.3329,0.003,10.0,0.83,173.7197,,187.5692,,,,,,,,,,,10.0326,82.6901,10.0238,83.0931,272.207,-15.6369,,-0.0512,,,,,,,,,,,,,,,,,1.622,,27.231,,
2026-09-02 18:13:33,42.470064,-82.8821834,5.3051,0.1166,337.2029,189.9682,,0.0,-0.1108,0.2809,185.8355,5.3329,0.003,,,,,187.6437,,,,,,,,,,,10.1527,87.1381,10.1481,87.7095,276.449,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:34,42.4700644,-82.8821837,,0.1166,337.2029,189.9339,12.3106,0.0,-0.0509,0.2479,185.8353,5.3329,0.003,10.0,0.83,173.9731,,187.6036,,,,,,,,,,,10.1795,89.2929,10.1787,89.8473,278.6818,-15.6369,,-0.0682,,,,,,,,,,,,,,,,,1.6576,,27.8871,,
2026-09-02 18:13:35,42.4700648,-82.8821841,5.3051,0.1166,337.2029,189.9224,-2.6883,0.0,-0.1676,0.2239,185.8351,5.3329,0.0031,10.0,0.83,174.1432,,,38.4,3.2367,0.0,10.0,0.0021,48.092,0.0,81.1058,0.0,0.0,10.2441,88.9725,10.2425,89.7998,278.1501,-15.6369,,-0.1024,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:36,42.4700654,-82.8821845,,0.0972,337.2029,,-2.6849,0.0,-0.0989,0.3103,185.8349,5.333,0.0031,10.0,0.83,174.3136,,187.5692,,,,,,,,,,,10.1435,88.6324,10.1415,89.2376,277.9706,-15.6541,,-0.0853,,,,,,,,,,,,,,,,,1.671,,28.2152,,
2026-09-02 18:13:37,42.4700659,-82.8821849,5.3051,0.0972,337.2029,189.8422,-2.6849,0.0,-0.285,0.2286,185.8346,5.333,0.0031,10.0,0.83,174.2507,,187.489,,,,,,,,,,,9.3231,88.8609,9.3216,89.5678,277.992,-15.6541,,-0.1024,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:38,42.4700663,-82.8821853,,0.1166,337.2029,189.8193,4.8197,0.0,-0.306,0.2439,185.8344,5.333,0.0031,10.0,0.83,174.6289,,187.4832,,,,,,,,,,,8.9404,85.9215,8.931,86.8817,274.6712,-15.6541,,-0.1024,,,,,,,,,,,,,,,,,1.6862,,28.5433,,
2026-09-02 18:13:39,42.4700667,-82.8821859,5.3051,0.1555,337.2029,189.7906,4.8266,0.0,-0.2089,0.2618,185.8341,5.333,0.0032,10.0,0.83,174.7232,,187.4546,38.4,3.2368,0.0,10.0,0.0011,48.092,0.0,81.0647,0.0,,,,,,,-15.6369,,-0.1194,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:40,42.4700671,-82.8821864,,0.2138,336.9622,189.8193,8.5772,0.0,,,,,,10.0,0.83,174.5421,,187.4832,,,,,,,,,,0.0,9.1381,83.6321,9.1207,84.6997,272.3366,-15.6541,,,,,,,,,,,,,,,,,,,1.7055,,28.8714,,
2026-09-02 18:13:41,42.4700677,-82.8821868,5.3051,0.1555,335.8106,189.8708,8.5703,0.0,-0.2259,0.3356,185.8338,5.3331,0.0032,,,174.4822,,187.5348,,,,,,,,,,,10.8694,82.2277,10.8466,83.166,271.1666,,,-0.2214,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:42,42.4700681,-82.8821875,,0.1361,335.8106,189.9912,,0.0,-0.1921,0.2946,185.8336,5.3331,0.0032,10.0,0.83,,,187.6551,,,,,,,,,,,10.9108,80.1947,10.8855,80.9959,269.2968,-15.6541,,-0.1515,,,,,,,,,,,,,,,,,1.743,,29.5276,,
2026-09-02 18:13:43,42.4700684,-82.8821874,5.3051,0.1555,335.8106,190.0714,1.0726,0.0,-0.0911,0.2871,185.8333,5.3331,0.0032,10.0,0.83,173.8831,,187.7354,38.4,3.2368,0.0,10.0,0.001,48.092,0.0,80.9829,0.0,0.0,10.8688,79.8226,10.8467,80.4954,269.1268,-15.6541,,-0.1178,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:44,42.4700687,-82.8821875,,0.0972,335.8106,190.1688,-2.6711,0.0,-0.0674,0.2873,185.8332,5.3332,0.0032,,,174.2258,,187.8328,,,,,,,,,,,10.6869,79.5676,10.6666,80.1786,269.0274,-15.6541,,-0.1178,,,,,,,,,,,,,,,,,1.7371,,29.5276,,
2026-09-02 18:13:45,42.4700687,-82.8821873,5.3051,0.1944,336.3721,190.2662,8.5806,0.0,-0.168,0.2801,185.8333,5.3332,0.0032,10.0,0.83,174.431,,187.9302,,,,,,,,,,,9.0944,77.0651,9.0583,78.0996,266.0199,-15.6541,,-0.0673,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:46,42.4700685,-82.8821876,,0.1361,337.518,,12.3415,0.0,-0.1856,0.2857,185.8332,5.3331,0.0032,10.0,0.83,174.9942,,,,,,,,,,,,,8.9788,75.0288,8.942,75.9383,264.3561,-15.6369,,-0.1369,,,,,,,,,,,,,,,,,1.7415,,29.5276,,
2026-09-02 18:13:47,42.4700679,-82.8821878,5.3051,0.0972,337.518,190.4037,,0.0,,,185.8331,5.3331,0.0033,10.0,0.83,,,188.0677,38.4,3.2368,0.0,10.0,0.0013,48.092,0.0,81.0709,0.0,0.0,8.9675,73.8288,8.9383,74.4862,263.5324,-15.6369,,-0.1027,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:48,42.4700675,-82.882188,,0.1361,337.518,190.4954,8.5978,0.0,-0.0814,0.3097,185.8331,5.3331,0.0033,,,174.4189,,188.1593,,,,,,,,,,,8.96,71.4058,8.9209,72.1683,260.9834,-15.6369,,-0.0856,,,,,,,,,,,,,,,,,1.7585,,29.5276,,
2026-09-02 18:13:49,42.4700671,-82.8821887,5.3051,0.0972,337.518,190.5928,1.1001,0.0,-0.0748,0.2854,185.8328,5.3331,0.0033,10.0,0.83,174.908,,188.2567,,,,,,,,,,,8.9944,70.668,8.958,71.3422,260.5684,-15.6541,,-0.1027,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:50,42.4700668,-82.8821892,5.3051,0.0972,337.518,190.7074,1.1035,0.0,-0.0558,0.3061,185.8325,5.333,0.0033,10.0,0.83,174.9595,,188.3713,,,,,,,,,,,8.9465,67.8111,8.9113,68.3738,257.8491,-15.6541,,-0.0685,,,,,,,,,,,,,,,,,1.7782,,29.1995,,
2026-09-02 18:13:51,42.4700665,-82.8821897,,0.0972,337.518,190.587,-2.6436,0.0,0.0438,0.323,185.8323,5.333,0.0033,10.0,0.83,174.6477,,188.251,38.4,3.2369,0.0,10.0,0.0003,48.092,0.0,81.0934,0.0,0.0,8.9309,64.3389,8.8947,64.8278,254.4434,-15.6541,,-0.0685,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:52,42.4700664,-82.88219,5.3051,0.0778,337.518,190.5985,8.6081,0.0,-0.0705,0.2479,,,,10.0,0.83,174.9649,,188.2625,,,,,,,,,,,,,,,,-15.6369,,,,,,,,,,,,,,,,,,,1.8092,,29.5276,,
2026-09-02 18:13:53,42.4700666,-82.88219,,0.1166,337.518,190.7245,4.8678,0.0,-0.3112,0.1893,185.8322,5.333,0.0033,10.0,0.83,175.4229,,188.3885,,,,,,,,,,,7.6955,61.6792,7.6562,62.2304,251.7304,-15.6541,,-0.0856,,,,,,,,,,,,,,,,,1.8068,,29.5276,,
2026-09-02 18:13:54,42.4700667,-82.8821898,5.3051,0.1166,337.518,190.61,-2.6299,0.0,-0.1194,0.1351,185.8322,5.333,0.0033,10.0,0.83,174.9454,,188.2739,,,,,,,,,,,7.0013,59.6121,6.9532,60.2951,249.5699,-15.6369,,-0.0856,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:55,42.4700669,-82.8821888,,0.0972,337.518,190.5928,-6.377,0.0,-0.2398,0.269,185.8327,5.333,0.0033,,,174.9045,,188.2567,37.44,3.2369,0.0,10.0,0.0008,48.092,0.0,80.9139,0.0,0.0,6.3153,57.187,6.2557,58.0431,246.945,-15.6369,,-0.1027,,,,,,,,,,,,,,,,,1.8035,,29.5276,,
2026-09-02 18:13:56,42.4700673,-82.8821881,5.3051,0.2916,337.4951,,,0.0,-0.0466,0.2626,,,,10.0,0.83,,,,,,,,,,,,,,6.6258,51.0643,6.4233,53.3574,237.7217,-15.6541,,,,,,,,,,,,,,,,,,,1.7655,,29.5276,,
2026-09-02 18:13:57,42.4700675,-82.8821877,,0.1944,337.9477,190.4323,12.3759,0.0,-0.2672,0.193,185.833,5.3331,0.0033,10.0,0.83,174.5017,,188.0963,,,,,,,,,,,7.609,48.7403,7.4347,50.2953,237.7573,-15.6369,,-0.3935,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:13:58,,,5.3051,0.1361,344.2961,190.4037,1.131,,,,185.8332,5.3331,0.0032,,,175.3612,,188.0677,,,,,,,,,,,8.6295,49.6064,8.5073,50.5836,239.0305,-15.6369,,-0.1369,,,,,,,,,,,,,,,,,1.7551,,29.5276,,
2026-09-02 18:13:59,42.4700676,-82.8821876,,0.1166,344.2961,190.2203,-2.623,0.0,0.0593,0.2243,185.8332,5.3331,0.0032,10.0,0.83,175.0716,,187.8843,37.44,3.237,0.0,10.0,0.0019,48.092,0.0,80.88,0.0,0.0,8.5119,50.5788,8.426,51.2956,240.1462,-15.6541,,-0.1085,,,,,,,,,,,,,,,,,1.7519,,29.5276,,
2026-09-02 18:14:00,42.470068,-82.8821875,5.3051,0.0778,344.2961,190.1516,8.6356,0.0,-0.2156,0.2053,185.8333,5.3331,0.0032,10.0,0.83,175.3882,,187.8156,,,,,,,,,,,8.6546,53.0616,8.5855,53.6793,242.6765,-15.6369,,-0.1446,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:01,42.4700686,-82.8821875,,0.1166,344.2961,190.0771,,0.0,,,185.8332,5.3331,0.0032,10.0,0.83,,,187.7411,,,,,,,,,,,8.5868,55.0135,8.537,55.4939,244.6413,-15.6369,,-0.0904,,,,,,,,,,,,,,,,,1.7378,,29.5276,,
2026-09-02 18:14:02,42.4700692,-82.8821873,5.3707,0.1166,344.2961,190.1573,1.1345,0.0,-0.063,0.2426,185.8333,5.3332,0.0032,10.0,0.83,175.5449,,187.8213,,,,,,,,,,,8.737,58.0471,8.6838,58.6149,247.5479,-15.6369,,-0.1085,,,,,,,,,,,,,,,,,,,,,
