timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 18:05:04,42.4699323,-82.8809154,,2.3715,107.1546,,-6.958,0.0,-0.06,0.5681,77.4755,1.4033,0.0188,,,,,,,,,,7.1133,162.7108,9.6638,167.3638,269.5958,-17.1694,-2.5649,2.2672,140.0,12.0743,9.2798,6.3041,0.4121,9.2494,0.2773,42.3798,5.9078,140.0,9.2798,15.1664,120.0,31.5903,239.2207
2026-08-12 18:05:05,42.4699296,-82.8808992,7.4377,2.7214,106.0774,99.1474,0.5363,0.0,-0.0433,0.6108,77.4656,1.4027,0.019,,,,,,,,,,7.0927,160.0919,9.679,165.5506,267.7675,-17.1694,-2.6294,2.4077,140.0,12.0758,9.2488,6.6836,0.4018,9.2506,0.2842,42.245,5.8986,140.0,9.2488,15.1286,120.0,29.1012,239.3065
2026-08-12 18:05:06,42.469926,-82.8808827,,2.7603,105.2237,98.8223,23.026,0.0,-0.08,0.639,77.452,1.402,0.0193,,,,,,,,,,7.1573,157.4818,9.7475,163.6676,265.5134,-17.1923,-2.6481,2.3533,140.0,12.0986,9.2548,7.0177,0.3885,9.2681,0.2857,42.2712,5.9003,140.0,9.2548,15.1359,120.0,26.9789,239.11
2026-08-12 18:05:07,42.4699216,-82.8808648,7.4377,2.6631,106.1118,98.9631,56.7675,0.0,-0.1082,0.677,77.4366,1.4013,0.0197,3.2105,0.0,10.0,0.0009,48.092,0.0,71.3711,0.0,0.0,7.211,155.322,9.7003,161.9183,263.2769,-17.1694,-2.5935,2.4149,140.0,12.1099,9.2787,7.3307,0.3676,9.2767,0.2796,42.375,5.9074,140.0,9.2787,15.165,120.0,24.8649,238.9395
2026-08-12 18:05:08,42.4699161,-82.8808481,,2.7408,106.0258,100.3333,41.7824,0.0,-0.1423,0.6658,77.4191,1.4006,0.0201,,,,,,,,,,,,,,263.7557,-17.1694,-2.5458,2.3427,140.0,12.1048,9.2721,7.5432,0.3532,9.2728,0.2745,42.346,5.9055,140.0,9.2721,15.1569,120.0,23.1141,239.4926
2026-08-12 18:05:09,42.4699131,-82.8808333,7.4377,2.8769,106.9139,102.0974,45.5536,0.0,-0.1915,0.6382,77.3986,1.3999,0.0206,,,,,,,,,,7.2409,156.8941,9.7665,163.085,265.5776,-17.1694,-2.552,2.4013,140.0,12.1323,9.288,7.5591,0.3532,9.2939,0.2746,42.4154,5.9102,140.0,9.288,15.1763,120.0,22.9129,240.3169
2026-08-12 18:05:10,42.4699097,-82.8808171,,2.7408,108.1171,,,0.0,-0.1849,0.615,77.381,1.3991,0.021,,,,,,,,,,7.185,156.2298,9.6602,162.5549,266.3312,-17.1694,-2.5264,2.2004,140.0,12.072,9.2651,7.5536,0.3505,9.2477,0.2732,42.3158,5.9034,140.0,9.2651,15.1484,120.0,22.7514,241.7324
2026-08-12 18:05:11,42.4699042,-82.8808005,7.4377,2.9741,109.8704,103.8588,26.8385,0.0,-0.1588,0.6324,77.362,1.3985,0.0215,3.2106,0.0,10.0,0.0002,48.092,0.0,71.9249,0.0,0.0,7.1579,154.8185,9.623,161.5493,266.4069,-17.1694,-2.4702,2.1932,140.0,12.0123,9.2241,7.6068,0.3417,9.202,0.2684,42.1373,5.8912,140.0,9.2241,15.0984,120.0,22.0843,243.2216
2026-08-12 18:05:12,42.4699001,-82.8807837,,2.5659,109.6297,104.2391,15.5902,0.0,-0.1498,0.6435,77.3456,1.3978,0.0219,,,,,,,,,,7.1391,154.0724,9.47,160.7546,265.882,-17.1464,-2.4608,2.1611,140.0,11.9423,9.149,7.6704,0.3393,9.1484,0.269,41.8108,5.8689,140.0,9.149,15.007,120.0,21.341,243.8802
2026-08-12 18:05:13,42.4698973,-82.8807668,7.4377,2.7797,109.6813,104.4348,-18.1479,0.0,,,77.3321,1.3971,0.0222,,,,,,,,,,7.1474,153.7534,9.5911,160.7581,266.8212,-17.1464,-2.5187,2.3973,140.0,11.9871,9.1585,7.7268,0.3449,9.1826,0.2743,41.8518,5.8717,140.0,9.1585,15.0185,120.0,20.8666,244.0996
2026-08-12 18:05:14,42.4698958,-82.8807527,,2.6242,110.2027,103.2806,-40.6307,,-0.0805,0.6468,77.3229,1.3965,0.0224,,,,,,,,,,7.1764,154.9015,9.6751,161.6615,267.3918,-17.1293,-2.5014,2.222,140.0,12.0262,9.2122,7.6783,0.3435,9.2126,0.2715,42.0854,5.8877,140.0,9.2122,15.0839,120.0,21.2364,243.7858
2026-08-12 18:05:15,42.4698928,-82.8807407,7.5033,2.4104,108.5125,101.827,-55.6193,0.0,0.0556,0.6292,77.309,1.396,0.0227,3.2106,0.0,10.0,0.0002,48.092,0.0,71.5934,0.0,0.0,7.1746,157.2436,9.6372,163.2635,268.5927,-17.0891,-2.4635,2.1737,140.0,12.0231,9.2211,7.4531,0.3457,9.2103,0.2675,42.1241,5.8903,140.0,9.2211,15.0948,120.0,22.3143,243.0565
2026-08-12 18:05:16,42.4698893,-82.8807253,7.4377,2.527,108.4093,100.7255,-36.8492,0.0,0.0463,0.6215,,,,,,,,,,,,,7.1222,161.6683,9.5539,166.4398,271.4633,-17.0891,-2.4629,,140.0,11.9593,9.182,6.9889,0.3638,9.1614,0.2688,41.9541,5.8787,140.0,9.182,15.0472,120.0,24.472,242.067
2026-08-12 18:05:17,,,,2.4492,106.8223,,15.6314,0.0,0.0357,0.6155,77.2873,1.3951,0.0232,,,,,,,,,,6.7348,166.0855,9.2175,169.8805,275.1561,-16.8199,-2.4741,2.1929,140.0,11.6039,9.0167,6.2056,0.4062,8.8891,0.2783,41.235,5.8296,140.0,9.0167,14.8458,120.0,27.5024,241.2071
2026-08-12 18:05:18,42.4698863,-82.88071,7.4377,2.5076,107.1889,100.2257,,0.0,-0.0042,0.6542,77.2756,1.3945,0.0235,,,,,,,,,,6.3594,172.9671,8.8974,174.9795,279.1933,-16.8199,-2.4892,2.3123,140.0,11.3929,8.7733,5.526,0.4538,8.7214,0.2854,40.1759,5.7573,140.0,8.7733,14.5492,120.0,31.4124,240.6726
2026-08-12 18:05:19,42.4698823,-82.8806925,7.4377,2.3132,103.7455,100.3381,23.0742,0.0,-0.2078,0.5565,77.2594,1.3938,0.0239,3.2106,0.0,10.0,0.0002,48.092,0.0,71.8077,0.0,0.0,6.3533,178.6345,8.7268,179.0059,282.7708,-15.9776,,2.0707,139.5499,,8.6234,,,,,40.0,5.6936,139.5499,8.6234,14.3155,120.0,36.3214,240.0179
2026-08-12 18:05:20,42.4698775,-82.8806758,,2.5853,107.2577,100.8277,-18.141,0.0,-0.1397,0.6222,77.2345,1.3929,0.0245,,,,,,,,,,6.3777,-179.0722,9.021,-179.3441,281.3738,-12.7117,-2.5683,2.3572,139.7831,11.3464,8.6801,4.9435,0.52,8.6465,0.297,40.0,5.7204,139.7831,8.6801,14.4111,120.0,39.149,240.412
2026-08-12 18:05:21,42.4698738,-82.8806615,7.4049,2.6631,106.8566,100.7542,-18.11,0.0,-0.2121,0.62,,,,,,,,,,,,,6.4246,176.5234,9.0622,177.536,278.1539,,-2.5559,,139.9358,11.3659,8.7173,4.7775,0.5351,8.6778,0.2945,40.0,5.738,139.9358,8.7173,14.4737,120.0,38.6334,240.6691
2026-08-12 18:05:22,42.4698699,-82.8806469,,2.5464,104.8513,100.517,-18.0997,0.0,-0.2597,0.7281,77.2121,1.3921,0.025,,,,,,,,,,7.3712,172.3502,9.9343,174.3315,,-12.6888,-2.6038,2.3058,140.0,11.4847,9.0543,5.0413,0.517,8.7978,0.296,41.3986,5.8408,140.0,9.0543,14.8916,120.0,36.292,240.6061
2026-08-12 18:05:23,42.4698661,-82.8806351,7.3392,2.5853,107.7333,100.0547,-14.356,0.0,-0.4294,0.5941,77.196,1.3915,0.0254,3.2107,0.0,10.0,0.0002,48.092,0.0,71.7575,0.0,0.0,8.1338,167.2211,10.6609,170.2844,272.5143,-6.3462,-2.567,2.248,140.0,12.2144,9.6532,5.9069,0.4366,9.3568,0.2743,44.0045,6.0187,140.0,9.6532,15.6213,120.0,32.5283,240.3272
2026-08-12 18:05:24,42.4698641,-82.8806195,,2.5853,105.7279,100.3959,-6.8583,0.0,-0.3867,0.6097,77.187,1.3909,0.0256,,,,,,,,,,8.2458,172.2147,10.8147,174.0717,273.8904,-10.3626,-2.552,2.2367,140.0,12.7797,9.9336,6.6247,0.3888,9.7898,0.2607,45.2244,6.1019,140.0,9.9336,15.9628,120.0,32.8596,240.1619
2026-08-12 18:05:25,42.4698614,-82.8806029,7.3392,2.7603,104.6164,100.7483,15.6761,0.0,,,77.173,1.3902,0.0259,,,,,,,,,,8.2709,174.3706,10.8513,175.7121,276.8997,-10.397,-2.5934,2.2701,140.0,13.0724,10.0742,6.5914,0.3958,10.0141,0.259,45.8364,6.1437,140.0,10.0742,16.1342,120.0,34.4808,240.4523
2026-08-12 18:05:26,42.46985771747995,-82.88058652447039,,2.6825,106.4957,,26.921,0.0,-0.4631,0.666,77.158,1.3896,0.0263,,,,,,,,,,8.2096,173.9192,10.8583,175.4062,277.894,-10.397,-2.6294,2.3545,140.0,13.2007,10.128,6.4577,0.4087,10.1123,0.26,46.0707,6.1597,140.0,10.128,16.1998,120.0,35.2503,240.6538
2026-08-12 18:05:27,42.46985501584015,-82.8805693168586,7.3392,2.6631,106.3925,101.2507,23.1257,0.0,-0.422,0.6356,77.145,1.3889,0.0266,3.2107,0.0,10.0,0.0002,48.092,0.0,72.2978,0.0,0.0,8.1657,170.4318,10.6921,172.7069,276.3956,-10.7809,-2.5957,2.3295,140.0,13.2051,10.0709,6.4786,0.4022,10.1157,0.2566,45.8219,6.1427,140.0,10.0709,16.1301,120.0,34.0772,241.0145
2026-08-12 18:05:28,42.46985087374924,-82.88055501840505,,2.8574,104.8398,100.8528,23.0948,0.0,-0.4191,0.5857,77.129,1.3883,0.027,,,,,,,,,,7.656,169.4899,10.291,172.2006,274.6488,-10.97,-2.5864,2.2541,140.0,13.1342,9.9231,6.662,0.3907,10.0614,0.2571,45.179,6.0988,140.0,9.9231,15.9501,120.0,32.9841,240.8018
2026-08-12 18:05:29,42.46984871550834,-82.88053826202638,7.3392,2.6631,100.6286,100.7126,,0.0,-0.2292,0.8245,77.1179,1.3877,0.0272,,,,,,,,,,6.4753,168.8143,9.2853,172.2251,274.2858,-11.3424,-2.7209,2.4818,140.0,12.7099,9.3821,6.4732,0.4236,9.7364,0.2795,42.8251,5.9382,140.0,9.3821,15.291,120.0,32.6291,240.7776
2026-08-12 18:05:30,42.46984443714655,-82.88052414989065,7.3392,2.6631,106.5759,101.1604,11.819,0.0,-0.1416,0.7867,77.0925,1.387,0.0278,,,,,,,,,,6.0261,165.3643,8.7693,170.0009,272.1181,-11.4455,-2.7269,2.662,140.0,11.8387,8.8605,5.9626,0.4617,9.0689,0.3007,40.5552,5.7832,140.0,8.8605,14.6554,120.0,31.343,241.0017
2026-08-12 18:05:31,42.4698388,-82.8805087,,3.1296,104.2554,101.9922,45.5536,0.0,-0.2836,0.757,77.0738,1.3862,0.0283,3.2108,0.0,10.0,0.0002,48.092,0.0,72.262,0.0,0.0,6.8493,160.117,9.622,165.9897,270.6672,-11.4226,-2.8212,2.1461,140.0,11.442,8.9359,5.8919,0.4857,8.7651,0.3219,40.8832,5.8056,140.0,8.9359,14.7473,120.0,28.5465,241.1905
2026-08-12 18:05:32,42.4698347,-82.8804915,7.4049,3.2268,107.6359,103.1459,49.311,0.0,-0.2173,0.7142,77.0501,1.3854,0.0288,,,,,,,,,,8.4612,154.6121,11.0957,160.9166,265.1982,-11.4226,-2.7374,2.1616,140.0,12.0615,9.7075,6.8731,0.4088,9.2397,0.2963,44.2407,6.0348,140.0,9.7075,15.6874,120.0,24.2596,242.1211
2026-08-12 18:05:33,42.4698286,-82.8804713,,2.9741,108.9422,,68.0433,0.0,-0.3213,0.6628,,,,,,,,,,,,,8.8696,148.9714,11.4613,156.4903,261.4619,-11.4226,-2.6842,,140.0,13.0655,10.2352,8.57,0.3294,10.0088,0.2682,46.5371,6.1915,140.0,10.2352,16.3304,120.0,19.8114,243.2934
2026-08-12 18:05:34,42.4698236,-82.8804513,7.3392,2.9741,108.3177,105.0342,120.5755,0.0,-0.3398,0.6126,77.0219,1.3843,0.0295,,,,,,,,,,8.8757,144.2599,11.3809,152.9008,260.2203,-11.4226,-2.6393,2.4908,140.0,13.5237,10.4304,9.7467,0.2921,10.3598,0.2548,47.3863,6.2495,140.0,10.4304,16.5682,120.0,16.2123,245.1007
2026-08-12 18:05:35,42.469819,-82.8804346,,2.4104,112.2596,108.3755,109.365,0.0,-0.3025,0.5574,77.0039,1.3836,0.0299,3.2108,0.0,10.0,0.0002,48.092,0.0,72.2883,0.0,0.0,8.8379,138.7346,11.1578,148.5056,258.9882,-11.4455,-2.6425,2.5204,140.0,13.6674,10.439,10.5888,0.2768,10.4699,0.2524,47.424,6.2521,140.0,10.439,16.5787,120.0,12.4244,247.7077
2026-08-12 18:05:36,42.4698136,-82.8804198,7.4049,2.838,113.079,111.6295,,0.0,,,76.9832,1.383,0.0304,,,,,,,,,,7.8828,135.5049,10.126,146.9348,257.708,-11.4455,-2.5238,2.4583,,13.5451,,11.2347,0.2583,10.3761,0.2432,,,,,,,,
2026-08-12 18:05:37,42.4698082,-82.8804049,,3.0518,115.6744,114.8379,135.65,0.0,-0.3437,0.5965,76.9664,1.3825,0.0308,,,,,,,,,,6.5672,136.7534,8.8077,149.2795,261.8639,-11.4226,-2.4069,2.25,140.0,12.661,10.0352,10.7412,0.2628,9.6989,0.2482,45.6667,6.1321,140.0,10.0352,16.0867,120.0,8.8903,251.1128
2026-08-12 18:05:38,42.4698032,-82.8803864,7.4049,2.7603,117.422,117.6927,139.4006,0.0,-0.4321,0.6005,76.9461,1.3818,0.0313,,,,,,,,,,6.0348,140.1489,8.3272,152.3292,267.8607,-11.4226,-2.361,1.85,140.0,11.5317,9.1861,9.4311,0.2916,8.8338,0.2673,41.9718,5.8799,140.0,9.1861,15.0521,120.0,8.5947,254.1528
2026-08-12 18:05:39,42.4697981,-82.880369,,2.8769,119.1867,121.4095,154.4064,0.0,-0.4644,0.6947,76.9278,1.3811,0.0317,3.2108,0.0,10.0,0.0012,48.092,0.0,72.0195,0.0,0.0,5.9585,143.3131,8.3091,154.6324,272.8373,-11.4455,-2.3531,2.0601,139.3913,11.1989,8.5848,8.4717,0.3168,8.4097,0.2798,40.0,5.6754,139.3913,8.5848,14.2505,120.0,10.7565,256.3895
2026-08-12 18:05:40,42.4697929,-82.8803528,7.5033,2.1771,123.1515,125.8154,173.1765,0.0,-0.3926,0.6911,76.9085,1.3805,0.0321,,,,,,,,,,,,,,277.9106,-11.4455,-2.4468,2.1286,138.2659,11.1041,8.3109,7.9252,0.3454,8.2586,0.2963,40.0,5.5461,138.2659,8.3109,13.789,120.0,14.119,258.3592
2026-08-12 18:05:41,42.469786,-82.8803361,,2.4881,124.773,,206.9386,0.0,-0.4117,0.6031,76.8848,1.3799,0.0327,,,,,,,,,,6.0332,144.8803,8.2898,155.2486,281.557,-11.4226,-2.3406,1.505,137.8598,11.0677,8.2121,7.6454,0.3389,8.2007,0.2854,40.0,5.4994,137.8598,8.2121,13.6225,120.0,16.3694,261.4731
2026-08-12 18:05:42,42.4697765,-82.8803233,7.6345,2.4881,129.2421,132.2189,251.98,0.0,-0.4745,0.659,76.8564,1.3795,0.0334,,,,,,,,,,6.9674,146.1435,9.2434,155.1694,286.8418,-11.3825,-2.34,1.6676,138.8248,11.4845,8.4469,8.2778,0.3118,8.7976,0.266,40.0,5.6103,138.8248,8.4469,14.0182,120.0,16.0941,265.7395
2026-08-12 18:05:43,42.4697665,-82.8803135,,2.8963,131.7574,138.8481,252.0522,0.0,-0.5538,0.6429,76.8161,1.379,0.0343,3.2109,0.0,10.0,0.0002,48.092,0.0,71.0548,0.0,0.0,7.8207,148.2547,10.044,155.8153,290.2895,-11.2965,-2.2377,1.4462,140.0,12.0795,9.0809,8.8202,0.2792,9.2534,0.2418,41.5143,5.8487,140.0,9.0809,14.924,120.0,15.3428,272.4242
2026-08-12 18:05:44,42.4697594,-82.880303,7.7001,2.4492,134.0492,143.8123,,0.0,,,,,,,,,,,,,,,7.8824,146.4075,9.9981,154.1381,293.797,-11.0387,-2.2961,,140.0,12.2781,9.3587,9.1695,0.2774,9.4056,0.2441,42.7229,5.9312,140.0,9.3587,15.2624,120.0,14.8361,277.7232
2026-08-12 18:05:45,42.4697472,-82.8802945,,2.3326,142.2941,149.9911,237.0876,0.0,-0.5836,0.6233,76.7731,1.3786,0.0353,,,,,,,,,,6.9011,144.1817,9.045,153.4801,297.1128,-11.0387,-2.2022,1.324,140.0,11.5306,9.199,8.5378,0.2873,8.833,0.2493,42.0281,5.8838,140.0,9.199,15.0679,120.0,14.1829,283.2364
2026-08-12 18:05:46,42.4697382,-82.880287,7.8314,2.1771,146.0011,,222.0853,0.0,-0.5404,0.549,76.7481,1.3784,0.0359,,,,,,,,,,5.7852,141.5209,7.7581,152.3548,298.9321,,-2.0559,0.9656,138.727,10.9759,8.4231,7.7991,0.2968,8.0555,0.2552,40.0,5.5991,138.727,8.4231,13.9781,120.0,14.7078,286.5276
2026-08-12 18:05:47,42.4697285,-82.8802793,,2.1771,149.1065,154.0962,214.6013,0.0,-0.564,0.5306,76.7238,1.3782,0.0365,3.2109,0.0,10.0,0.0004,48.092,0.0,69.9522,0.0,0.0,5.3868,131.4471,7.0514,145.067,290.1115,-11.0387,-1.8968,0.7704,135.7969,10.5523,7.71,8.0022,0.2823,7.3983,0.2564,40.0,5.2624,135.7969,7.71,12.7767,120.0,14.8392,285.2271
2026-08-12 18:05:48,42.4697193,-82.8802749,7.7657,2.6242,154.0053,,,0.0,,,76.6996,1.3782,0.0371,,,,,,,,,,5.285,116.0807,6.56,133.6477,280.8401,-11.0387,-1.6604,0.6297,133.4085,10.2185,7.1288,9.1129,0.2446,6.8986,0.2407,40.0,4.9879,133.4085,7.1288,11.7975,120.0,9.4356,286.0427
2026-08-12 18:05:49,42.4697106,-82.8802688,,2.0799,154.5382,,,0.0,,,76.6757,1.378,0.0377,,,,,,,,,,5.3226,104.4392,6.319,125.3428,271.0614,-11.0158,-1.4033,0.5747,131.7042,9.9981,6.714,10.2394,0.2157,6.579,0.2133,40.0,4.7921,131.7042,6.714,11.0987,120.0,1.3459,284.3384
2026-08-12 18:05:50,42.4697038,-82.8802617,7.7657,2.3132,156.2914,,,0.0,,,76.6436,1.3777,0.0384,,,,,,,,,,5.3904,88.7725,5.7529,110.4832,259.266,-11.0387,-1.0148,0.5084,130.1273,9.5201,6.3303,9.889,0.2272,6.1194,0.1658,40.0,4.6109,130.1273,6.3303,10.4522,120.0,-7.6378,282.7615
2026-08-12 18:05:51,42.4696944,-82.8802546,,2.216,159.8151,,,0.0,,,76.6198,1.3776,0.039,,,,,,,,,,5.4806,80.162,5.5683,104.1239,,-11.0387,-0.7543,0.3617,130.0,9.2328,5.9785,9.0295,0.2552,5.9347,0.1271,40.0,4.3622,130.0,5.9785,9.8704,120.0,-17.901,282.6342
2026-08-12 18:05:52,42.4696863,-82.8802493,7.8314,2.4298,160.7605,167.3286,45.8836,0.0,-0.3684,0.9565,,,,,,,,,,,,,5.5985,80.592,5.6937,104.0551,,-11.0387,-0.6401,,130.0,9.2679,5.9447,8.677,0.2682,5.9573,0.1075,40.0,4.3375,130.0,5.9447,9.8146,120.0,-23.1098,282.6342
2026-08-12 18:05:53,42.4696778,-82.8802417,,2.5464,160.7433,167.7705,,0.0,,,76.5835,1.3773,0.0399,,,,,,,,,,5.6496,79.3808,5.7229,104.0038,270.8688,-11.0387,-0.6234,0.2506,130.0,9.3333,5.9766,8.5997,0.283,5.9993,0.1039,40.0,4.3608,130.0,5.9766,9.8673,120.0,-24.8481,297.3677
2026-08-12 18:05:54,42.4696663,-82.8802316,7.897,2.5853,163.6711,,49.5861,0.0,-0.4538,0.8206,76.553,1.377,0.0406,,,,,,,,,,5.6777,79.8778,5.8004,105.5042,271.5787,-11.0387,-0.6519,0.2268,130.0,9.4185,6.0366,8.7218,0.2852,6.0541,0.1077,40.0,4.4046,130.0,6.0366,9.9662,120.0,-25.0681,297.7602
2026-08-12 18:05:55,42.4696542,-82.880225,,,,168.6273,27.0551,0.0,-0.4179,0.8384,76.5249,1.377,0.0413,3.211,0.0,10.0,0.0024,48.092,0.0,68.2747,0.0,0.0,5.6532,81.1622,5.8494,107.2566,274.2914,-11.0387,-0.7425,0.1772,130.0,9.5183,6.0977,8.9734,0.2922,6.1183,0.1214,40.0,4.4492,130.0,6.0977,10.0671,120.0,-23.9998,298.3184
2026-08-12 18:05:56,42.4696406,-82.8802175,7.8314,2.7408,164.0321,168.6474,23.2735,0.0,-0.4243,1.1573,76.4951,1.3769,0.042,,,,,,,,,,5.652,80.2637,5.8506,107.8003,275.6435,-11.0387,-0.8255,0.1161,130.0,9.5544,6.1301,9.131,0.3018,6.1414,0.1344,40.0,4.4728,130.0,6.1301,10.1206,120.0,-22.9878,298.513
2026-08-12 18:05:57,42.4696277,-82.8802119,,2.9546,164.479,168.9771,30.7713,0.0,-0.4387,1.084,76.454,1.3768,0.043,,,,,,,,,,5.6745,79.5899,5.8941,108.7566,276.9075,-11.0387,-0.9135,0.0743,130.0,9.5956,6.1616,9.2681,0.3156,6.1679,0.1481,40.0,4.4958,130.0,6.1616,10.1726,120.0,-21.9351,298.739
2026-08-12 18:05:58,42.4696128,-82.8802075,8.1266,3.149,165.6192,169.035,8.2506,0.0,-0.4223,1.1212,76.4154,1.3767,0.0439,,,,,,,,,,5.7122,78.1472,5.9129,109.01,277.423,-11.0158,-0.9842,0.0561,130.0,9.6208,6.1863,9.3502,0.3292,6.1841,0.1591,40.0,4.5138,130.0,6.1863,10.2133,120.0,-21.4127,299.0071
2026-08-12 18:05:59,42.469598,-82.8802023,,3.2073,166.5875,168.9201,-21.7506,0.0,-0.385,0.9936,76.3795,1.3767,0.0447,3.211,0.0,10.0,0.001,48.092,0.0,68.36,0.0,0.0,5.7396,75.2134,5.8142,107.3542,276.3286,-11.0387,,0.0005,130.0,,6.1555,,,,,40.0,4.4913,130.0,6.1555,10.1626,120.0,-21.7516,298.9955
2026-08-12 18:06:00,42.4695842,-82.8801979,8.8156,3.3045,166.5646,168.0996,-40.507,0.0,-0.3084,0.937,76.3406,1.3767,0.0457,,,,,,,,,,5.7783,73.6266,5.7934,106.8726,275.6693,-11.0387,-0.9841,0.0023,130.0,9.5478,6.1188,9.1825,0.349,6.1372,0.1603,40.0,4.4646,130.0,6.1188,10.102,120.0,-22.4414,298.8183
2026-08-12 18:06:01,42.4695705,-82.8801932,,3.3045,166.4786,166.0801,,0.0,,,76.3051,1.3767,0.0465,,,,,,,,,,5.7274,73.5297,5.7655,107.7058,274.6265,-11.0387,-0.9757,0.0225,130.0,9.4752,6.0741,9.0344,0.364,6.0905,0.1602,40.0,4.4319,130.0,6.0741,10.0281,120.0,-22.6952,297.9663
2026-08-12 18:06:02,42.4695514,-82.8801851,9.2421,3.4017,165.1551,165.3425,-40.5207,0.0,-0.1654,0.8662,76.2611,1.3767,0.0476,,,,,,,,,,5.7695,73.456,5.8243,108.2723,274.4985,-11.0158,-1.0315,0.0981,130.0,9.4479,6.0889,9.054,0.3762,6.073,0.1698,40.0,4.4427,130.0,6.0889,10.0526,120.0,-22.0893,296.5203
2026-08-12 18:06:03,42.4695352,-82.8801768,,3.6544,164.2326,,-18.0207,0.0,-0.2673,0.7988,76.2215,1.3766,0.0485,3.2111,0.0,10.0,0.0012,48.092,0.0,68.3352,0.0,0.0,5.8023,72.9151,5.8493,108.5233,273.9784,-11.0387,-1.11,0.1265,130.0,9.5091,6.1226,9.2044,0.383,6.1123,0.1816,40.0,4.4673,130.0,6.1226,10.1083,120.0,-21.5586,295.83
2026-08-12 18:06:04,42.4695175,-82.8801687,9.3734,3.6739,164.4389,165.0919,-14.2666,0.0,-0.3061,0.9274,76.1779,1.3765,0.0496,,,,,,,,,,5.7905,73.0448,5.8683,109.2897,274.5473,-10.9929,-1.1478,0.1124,130.0,9.5409,6.1476,9.2724,0.3871,6.1328,0.1872,40.0,4.4856,130.0,6.1476,10.1495,120.0,-20.978,295.6013
2026-08-12 18:06:05,42.4695008,-82.8801601,,3.6933,163.0638,164.4845,-6.7792,0.0,-0.4865,0.8551,76.1354,1.3764,0.0506,,,,,,,,,,5.8522,71.7113,5.8593,108.4976,272.7397,-10.9814,-1.1623,0.1754,130.0,9.5411,6.1374,9.2889,0.3887,6.1329,0.1895,40.0,4.4781,130.0,6.1374,10.1327,120.0,-21.4127,294.9585
2026-08-12 18:06:06,42.4694836,-82.8801529,9.3077,3.8099,162.9435,,,0.0,,,76.0904,1.3763,0.0517,,,,,,,,,,5.8753,72.1599,5.9437,109.7871,273.6503,-10.9814,-1.1953,0.1942,130.0,9.564,6.1789,9.3119,0.3987,6.1476,0.1944,40.0,4.5084,130.0,6.1789,10.2011,120.0,-20.8901,294.6972
2026-08-12 18:06:07,42.4694662,-82.8801461,,3.9071,162.9778,164.5035,11.9702,0.0,-0.5078,0.7968,76.0405,1.3762,0.0529,3.2111,0.0,10.0,0.0002,48.092,0.0,68.4259,0.0,0.0,7.1466,74.1089,7.1444,105.829,270.8836,-10.9814,-1.2537,0.1401,131.3798,9.8163,6.6351,9.6336,0.396,6.322,0.1983,40.0,4.7548,131.3798,6.6351,10.9657,120.0,-23.316,295.9837
2026-08-12 18:06:08,42.469449,-82.8801389,9.2421,3.9654,163.1096,164.6195,8.2231,0.0,-0.4901,0.8371,75.9727,1.3761,0.0545,,,,,,,,,,8.0373,75.0303,7.9924,103.7128,268.5487,,-1.1124,0.2087,134.5051,10.3397,7.3957,10.6058,0.3683,7.078,0.1572,40.0,5.1139,134.5051,7.3957,12.2471,120.0,-29.0571,299.1557
2026-08-12 18:06:09,42.4694297,-82.880132,,3.9849,162.6226,164.4793,-3.0287,0.0,-0.4126,0.7505,75.927,1.3761,0.0556,,,,,,,,,,8.0924,73.8697,7.9646,102.5658,267.5338,-10.9929,-1.0008,0.1947,135.8551,10.6898,7.7242,11.2927,0.3506,7.609,0.1315,40.0,5.2691,135.8551,7.7242,12.8006,120.0,-31.8908,300.4644
2026-08-12 18:06:10,42.4694127,-82.8801253,9.1765,3.7322,162.1413,,-3.0355,0.0,-0.4193,0.7617,75.8852,1.3761,0.0566,,,,,,,,,,8.1003,72.636,7.9212,102.5756,266.7377,-10.9929,-0.941,0.3002,136.2183,10.802,7.8126,11.4483,0.3535,7.7829,0.1209,40.0,5.3108,136.2183,7.8126,12.9495,120.0,-33.1464,300.7328
2026-08-12 18:06:11,42.4693932,-82.8801183,,4.1598,163.5737,164.6555,-10.5264,0.0,-0.4625,0.7897,75.8324,1.3761,0.0579,3.2111,0.0,10.0,0.0013,48.092,0.0,68.4974,0.0,0.0,7.665,72.2951,7.5218,103.8874,266.9344,-10.9814,-0.9132,0.1624,135.9018,10.8272,7.7356,11.4413,0.3593,7.8221,0.1167,40.0,5.2744,135.9018,7.7356,12.8197,120.0,-32.9712,300.3424
