timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:29:23,42.4761648,-82.8504327,15.935,4.3736,45.9913,66.4043,29.8396,0.0,-0.3433,-0.8593,164.2589,0.0728,-0.0632,10.0,0.82,30.4328,,64.0911,28.8,,,,,,,,,,13.5637,128.8317,16.5479,140.3192,202.2884,-16.2068,-3.1765,-1.9297,150.0,16.4993,14.317,18.636,0.227,14.2888,0.2223,50.0,7.4192,150.0,14.317,20.7318,120.0,-12.2402,215.7787,,,,,,
2026-08-26 18:29:24,42.4761809,-82.8504139,15.935,4.4903,46.0257,,-3.9122,0.0,-2.0029,-0.5769,165.0465,0.0734,-0.0643,10.0,0.82,,,,,7.1848,25.9525,10.0,0.0064,48.092,19.5565,63.3713,0.0,0.0,13.8331,124.7779,16.7751,137.3656,199.3389,-15.3474,-3.2827,-2.2124,150.0,16.7139,14.3965,18.8479,0.2317,14.4747,0.2268,50.0,7.4445,150.0,14.3965,20.8236,120.0,-10.8299,216.2554,,300.0,,7366.4701,,
2026-08-26 18:29:25,42.4761962,-82.8503976,,4.2376,41.1727,66.2266,-206.4058,0.0,-0.5106,0.5342,165.7774,0.0741,-0.0654,10.0,0.82,30.7535,,63.9134,,,,,,,,,,,13.328,126.2059,16.3817,138.9676,199.9068,-15.439,-3.331,-2.4402,150.0,16.6375,14.4578,18.8033,0.2365,14.4085,0.2312,50.0,7.464,150.0,14.4578,20.8944,120.0,-11.6943,216.2874,,,,,,
2026-08-26 18:29:26,,,16.0007,4.1209,43.476,63.9348,,0.0,,,166.5457,0.075,-0.0665,,,29.7181,,61.6216,,,,,,,,,,,12.0925,121.6487,14.7594,135.7764,194.5524,-15.6166,-3.2454,-2.5036,150.0,16.2068,14.2634,18.341,0.2357,14.0355,0.2312,50.0,7.4021,150.0,14.2634,20.6699,120.0,-11.3301,215.2903,,300.0,,7382.2181,,
2026-08-26 18:29:27,42.4762144,-82.8503782,15.8694,3.9266,42.4906,61.8435,-135.1894,0.0,1.7977,-1.3129,167.3313,0.0757,-0.0677,10.0,0.82,25.8815,,59.5303,28.8,,,,,,,,,,13.9469,107.5464,15.6041,121.5465,180.7557,20.4396,-2.5165,-1.6101,150.0,15.4411,13.6302,18.9969,0.2143,13.3054,0.1891,50.0,7.2007,150.0,13.6302,19.9388,120.0,-14.0352,213.8525,,300.0,,7389.764,,
2026-08-26 18:29:28,42.4762288,-82.8503617,,4.2376,40.1128,62.9207,101.0732,0.0,-2.4219,-1.7283,167.8689,0.0763,-0.0685,10.0,0.82,26.3735,,60.6075,,7.1848,25.9525,10.0,0.0059,48.092,19.5565,63.34,0.0,0.0,11.9032,128.056,14.7106,140.4212,197.8029,-15.7885,-2.5319,-2.4525,150.0,15.5735,13.537,19.0769,0.2067,13.4871,0.1877,50.0,7.1711,150.0,13.537,19.8311,120.0,-23.1715,212.7952,,300.0,,7395.0134,,
2026-08-26 18:29:29,42.4762442,-82.8503457,15.7054,4.4125,40.2732,61.7232,-71.3711,0.0,-1.5932,-0.0369,168.6825,0.0773,-0.0699,10.0,0.82,25.2559,,59.41,,,,,,,,,,,,,,,,-16.2469,-3.2145,-2.7932,149.6776,15.4326,13.3463,17.3571,0.2446,13.2883,0.2419,50.0,7.1121,149.6776,13.3463,19.6226,120.0,-14.6706,212.2285,,,,,,
2026-08-26 18:29:30,42.476262,-82.8503288,,3.5961,38.2449,59.9356,-127.6401,0.0,2.9144,0.3289,169.3375,0.0781,-0.071,10.0,0.82,24.5515,,57.6224,,,,,,,,,,,11.1805,136.9004,14.7,148.6893,204.5874,19.2364,-3.0962,-2.6609,149.2171,15.3227,13.2361,17.3354,0.2416,13.065,0.237,50.0,7.0796,149.2171,13.2361,19.5121,120.0,-6.828,210.5534,,300.0,,7411.7456,,
2026-08-26 18:29:31,42.476279818387496,-82.85031038567558,15.771,3.9071,37.2996,61.4081,119.8605,0.0,-0.5533,-1.5847,169.9345,0.0787,-0.0719,10.0,0.82,24.2281,,59.0949,28.8,,,,,,,,,,13.798,101.4201,15.1144,116.5133,173.6368,-17.5876,-2.5663,-2.6451,148.8456,15.6892,13.1472,19.1894,0.2081,13.5873,0.1889,50.0,7.0533,148.8456,13.1472,19.423,120.0,-19.1627,209.4601,,300.0,,7417.3231,,
2026-08-26 18:29:32,42.47629195002393,-82.85029494587963,,4.3153,39.4138,63.0124,108.6603,0.0,-2.7991,-1.3159,170.522,0.0793,-0.0728,10.0,0.82,25.0583,,60.6991,,7.1849,25.9525,10.0,0.0058,48.092,19.5565,62.9553,0.0,0.0,13.1089,129.2131,15.8849,140.253,196.6035,-15.8,-3.0588,-2.7161,150.0,15.7189,13.6859,17.8948,0.2289,13.613,0.2247,50.0,7.2185,150.0,13.6859,20.0032,120.0,-15.488,211.4074,,,,,,
2026-08-26 18:29:33,42.4763058,-82.850278,15.771,3.5378,41.1556,61.007,-202.5692,0.0,0.2472,0.6043,171.1597,0.08,-0.0737,,,24.0691,,58.6938,,,,,,,,,,,11.4988,138.154,14.9959,149.2327,205.8116,-15.7885,-3.3428,-2.9574,150.0,15.8719,13.516,16.7656,0.2425,13.7455,0.2432,50.0,7.1644,150.0,13.516,19.807,120.0,-7.7952,212.3116,,300.0,,7430.7745,,
2026-08-26 18:29:34,42.4763185,-82.8502599,,4.3736,41.3618,,29.9153,0.0,1.0624,-0.4854,171.848,0.0807,-0.0748,10.0,0.82,,,,,,,,,,,,,,14.3946,137.5367,17.6299,146.5488,203.5531,-1.5162,,-2.5779,150.0,,14.3264,,,,,50.0,7.4222,150.0,14.3264,20.7426,120.0,-4.2637,211.3861,,,,,,
2026-08-26 18:29:35,42.476334,-82.850241,16.0663,4.6652,40.6399,61.3393,172.4168,0.0,-2.4674,-1.7602,172.5351,0.0816,-0.076,10.0,0.82,23.6395,,59.0261,28.8,,,,,,,,,,16.1051,128.2848,18.9577,138.1774,196.1584,-15.3875,-3.2219,-2.768,150.0,16.9512,15.0925,18.502,0.2209,14.6802,0.2195,50.0,7.6659,150.0,15.0925,21.6273,120.0,-9.8686,211.4658,,300.0,,7446.1945,,
2026-08-26 18:29:36,42.4763513,-82.8502207,,4.4514,41.1498,64.0208,,0.0,,,173.262,0.0825,-0.0772,10.0,0.82,,,61.7076,,7.185,25.9525,10.0,0.0057,48.092,19.5565,62.9663,0.0,0.0,14.4132,130.8549,17.6561,141.8702,200.333,-15.6739,-3.1975,-3.0177,150.0,17.5575,15.0963,19.5802,0.2145,15.2053,0.2103,50.0,7.6671,150.0,15.0963,21.6317,120.0,-9.5925,213.0333,,300.0,,7453.7404,,
2026-08-26 18:29:37,42.4763664,-82.850202,15.8038,3.4989,43.3385,63.0868,71.206,0.0,-2.8663,-0.7091,173.8964,0.0833,-0.0783,10.0,0.82,26.6547,,60.7736,,,,,,,,,,,13.1269,133.6006,16.4952,144.8099,203.1042,-14.8088,-3.3763,-2.9709,150.0,17.2369,14.6782,19.0142,0.2289,14.9276,0.2262,50.0,7.5341,150.0,14.6782,21.149,120.0,-8.3005,213.0485,,,,,,
2026-08-26 18:29:38,42.4763821,-82.8501828,16.0663,4.1404,43.6938,60.8065,18.6945,0.0,1.2109,0.1381,174.4349,0.0841,-0.0792,10.0,0.82,23.8555,,58.4933,,,,,,,,,,,14.3255,107.8238,16.1169,122.2007,180.5137,-12.8836,-3.3514,-3.6106,150.0,16.6085,14.156,17.8665,0.2334,14.3834,0.233,50.0,7.368,150.0,14.156,20.546,120.0,-13.896,211.6797,,300.0,,7468.1761,,
2026-08-26 18:29:39,42.4763967,-82.8501664,,4.9179,43.6938,62.3936,93.7027,0.0,-1.1875,-1.961,175.0437,0.0849,-0.0804,10.0,0.82,25.026,,60.0804,28.8,,,,,,,,,,14.2621,125.825,17.1795,137.6916,195.9727,-15.5536,-2.826,-2.6577,150.0,16.6367,14.5404,19.7117,0.2114,14.4078,0.1961,50.0,7.4902,150.0,14.5404,20.9898,120.0,-15.6509,212.0292,,,,,,
2026-08-26 18:29:40,42.4764129,-82.8501474,15.935,4.8207,43.688,62.1071,-41.2564,0.0,-1.4025,-0.5402,,,,10.0,0.82,24.5764,,59.7939,,7.1851,25.9525,10.0,0.0092,48.092,19.5565,62.39,0.0,0.0,13.5959,131.2512,17.0051,143.0513,200.9952,-15.926,-3.255,,150.0,16.8474,14.5913,19.2636,0.2313,14.5902,0.2231,50.0,7.5065,150.0,14.5913,21.0486,120.0,-10.6886,212.1441,,300.0,,7483.596,,
2026-08-26 18:29:41,42.4764313,-82.8501273,,,,61.0299,-56.2587,0.0,0.8671,0.5243,175.989,0.0864,-0.0822,,,23.9755,,58.7167,,,,,,,,,,,13.256,134.1345,16.4499,144.6651,202.0561,-15.4619,-3.5221,-3.0351,150.0,16.7729,14.4518,18.3287,0.244,14.5258,0.2425,50.0,7.4621,150.0,14.4518,20.8875,120.0,-6.8448,211.5243,,,,,,
2026-08-26 18:29:42,42.4764475,-82.850109,16.1975,3.8682,40.5998,61.6029,63.7289,0.0,-0.4378,-0.9913,176.5611,0.0873,-0.0834,10.0,0.82,23.8116,,59.2897,,,,,,,,,,,14.475,129.0555,17.2155,139.2379,196.6262,-16.0521,-3.2779,-2.6994,150.0,16.7533,14.6132,18.1176,0.2267,14.5087,0.2259,50.0,7.5134,150.0,14.6132,21.0738,120.0,-8.2655,211.4267,,300.0,,7500.3283,,
2026-08-26 18:29:43,42.4764662,-82.8500924,,4.1404,39.4539,61.6315,-18.7632,0.0,-0.9863,-0.7179,177.08,0.0884,-0.0846,10.0,0.82,,,59.3183,28.8,,,,,,,,,,15.0215,130.9731,18.001,140.9464,198.3902,,-3.1783,-3.0433,150.0,17.1271,14.991,18.9184,0.2168,14.8325,0.2143,50.0,7.6336,150.0,14.991,21.5102,120.0,-9.2721,211.611,,300.0,,7507.2181,,
2026-08-26 18:29:44,42.4764798,-82.850075,15.1476,3.9849,39.3336,61.2018,18.7598,0.0,-0.6262,-0.5009,177.5505,0.0891,-0.0855,10.0,0.82,23.779,,58.8886,,7.1851,25.9525,10.0,0.0054,48.092,19.5565,62.8184,0.0,0.0,14.5779,131.7868,17.5434,141.7137,198.612,-16.3615,-3.1694,-2.9832,150.0,17.2461,14.9488,18.9802,0.2145,14.9355,0.2122,50.0,7.6202,150.0,14.9488,21.4614,120.0,-8.5669,211.3127,,,,,,
2026-08-26 18:29:45,42.4764952,-82.8500593,,4.1209,39.0413,,,0.0,,,178.3157,0.0906,-0.0872,10.0,0.82,23.7678,,,,,,,,,,,,,14.8842,130.5867,18.1472,141.4738,198.6633,-15.9318,-3.2236,-3.3271,150.0,17.4167,15.1749,19.119,0.2161,15.0833,0.2137,50.0,7.6921,150.0,15.1749,21.7225,120.0,-8.771,211.8401,,300.0,,7521.3257,,
2026-08-26 18:29:46,42.4765125,-82.8500403,15.2789,3.8682,39.1158,63.1155,127.5507,0.0,-1.6927,-0.6085,,,,10.0,0.82,25.4919,,60.8023,,,,,,,,,,,15.1772,132.4446,18.7331,143.2834,201.1669,-15.9547,-3.4575,,,17.6553,,19.3472,0.2288,15.2899,0.2261,,,,,,,,,,300.0,,7529.1997,,
2026-08-26 18:29:47,42.4765287,-82.8500191,,4.5291,40.6743,62.6743,-89.9933,0.0,-1.3796,1.1151,179.1696,0.092,-0.0889,10.0,0.82,24.9133,,60.3611,28.8,,,,,,,,,,13.7189,117.1003,16.1238,130.7616,189.039,-16.6079,-3.5632,-3.1679,150.0,17.5339,15.4201,18.9152,0.236,15.1848,0.2347,50.0,7.7701,150.0,15.4201,22.0056,120.0,-8.1217,212.7015,,,,,,
2026-08-26 18:29:48,42.4765447,-82.8500001,14.7211,4.8013,41.0295,63.826,157.5004,0.0,1.1832,0.0583,179.6969,0.0929,-0.0901,,,27.755,,61.5127,,7.1852,25.9525,10.0,0.0048,48.092,19.5565,63.0613,0.0,0.0,14.9106,122.8382,17.5188,134.3475,195.0011,15.3173,-2.9255,-3.1721,150.0,16.7508,14.8414,19.8082,0.2173,14.5066,0.2017,50.0,7.586,150.0,14.8414,21.3374,120.0,-9.0316,212.6446,,300.0,,7543.9635,,
2026-08-26 18:29:49,42.4765579,-82.8499825,,4.0626,41.8775,70.4379,468.778,0.0,-2.2896,-1.2856,180.3946,0.0939,-0.0913,10.0,0.82,34.5979,,68.1247,,,,,,,,,,,,,,,,-16.4933,-2.9474,-2.8686,150.0,17.1103,14.6463,19.8362,0.2102,14.818,0.1989,50.0,7.5239,150.0,14.6463,21.112,120.0,-17.5149,214.1617,,,,,,
2026-08-26 18:29:50,42.4765674,-82.8499639,13.7369,4.2181,46.7705,78.6426,457.4816,0.0,-3.8245,-0.3674,,,,10.0,0.82,41.5651,,76.3294,,,,,,,,,,,15.1269,129.9457,18.1695,140.3367,207.0696,-17.0662,-3.2533,,150.0,17.4943,14.9669,19.6751,0.2206,15.1505,0.2147,50.0,7.6259,150.0,14.9669,21.4822,120.0,-13.0358,219.4358,,300.0,,7553.1498,,
2026-08-26 18:29:51,42.4765723,-82.8499406,,4.2959,59.2152,87.3573,509.9107,0.0,-0.5354,0.7833,181.2982,0.0946,-0.0923,10.0,0.82,,,85.0441,28.8,,,,,,,,,,14.1893,131.2434,17.4015,142.1847,216.2276,-16.3386,-3.186,-2.5165,150.0,17.1889,15.0877,19.0349,0.2168,14.886,0.214,50.0,7.6643,150.0,15.0877,21.6217,120.0,-10.5528,226.7274,,300.0,,7556.1026,,
2026-08-26 18:29:52,42.4765722,-82.8499223,15.7054,3.7322,64.8989,96.009,476.1451,0.0,-1.7262,-1.1646,182.0108,0.0944,-0.0924,10.0,0.82,53.3623,,93.6958,,7.1853,25.9525,10.0,0.0043,48.092,19.5565,65.1324,0.0,0.0,15.2363,124.7089,17.7487,135.1145,217.5128,-16.2068,-2.7751,-1.6346,150.0,17.403,14.9107,20.0624,0.1941,15.0714,0.1841,50.0,7.6081,150.0,14.9107,21.4174,120.0,-10.4568,232.9675,,,,,,
2026-08-26 18:29:53,42.4765723,-82.8499006,,3.4212,68.0387,103.0736,,0.0,,,182.4629,0.0946,-0.0927,10.0,0.82,62.3345,,100.7604,,,,,,,,,,,17.2899,111.475,18.9871,122.0706,213.6177,-16.8772,-2.1332,-1.3758,150.0,17.7267,15.3087,21.5473,0.1708,15.3518,0.139,50.0,7.7346,150.0,15.3087,21.8769,120.0,-19.3311,241.4507,,300.0,,7559.3834,,
2026-08-26 18:29:54,42.4765733,-82.8498839,15.935,3.5572,72.7656,106.8322,453.6313,0.0,-6.2769,0.1536,183.0892,0.0947,-0.093,10.0,0.82,64.6326,,104.519,,,,,,,,,,,16.5008,101.8836,17.5878,113.3518,211.8912,-15.4791,-1.7035,-1.0606,150.0,16.6613,15.2256,20.8272,0.1775,14.4291,0.1181,50.0,7.7082,150.0,15.2256,21.781,120.0,-27.8175,248.8294,,,,,,
2026-08-26 18:29:55,42.4765725,-82.8498601,,4.1404,76.8279,,288.5988,0.0,-5.2709,1.8078,183.7258,0.0948,-0.0933,10.0,0.82,71.87,,,28.8,,,,,,,,,,17.013,74.2418,16.3923,87.2614,192.4417,-17.0548,-0.7287,-1.1005,150.0,16.9414,13.9211,20.3263,0.1751,14.6717,0.0497,50.0,7.2933,150.0,13.9211,20.2747,120.0,-40.5124,254.1624,,300.0,,7566.2732,,
2026-08-26 18:29:56,42.4765712,-82.8498345,16.1975,3.3628,81.3027,112.0232,251.0793,0.0,-2.229,-0.063,184.385,0.0948,-0.0934,,,75.8424,,109.71,,7.1854,25.9525,10.0,0.0052,48.092,19.5565,65.8342,0.0,0.0,16.7965,89.0242,17.084,100.5703,208.3645,-17.5876,-0.6971,-0.5403,150.0,16.4628,14.7577,19.85,0.1801,14.2572,0.0489,50.0,7.5594,150.0,14.7577,21.2408,120.0,-48.7748,257.9431,,,,,,
2026-08-26 18:29:57,42.4765678,-82.8498121,,3.8877,94.114,117.4719,303.5462,0.0,-0.0836,1.6739,184.999,0.0947,-0.0935,10.0,0.82,82.5173,,115.1588,,,,,,,,,,,15.9294,80.891,15.7783,94.5551,208.5644,-9.8756,-0.4777,0.0817,150.0,16.1443,14.0747,19.2052,0.1921,13.9814,0.0342,50.0,7.3421,150.0,14.0747,20.4521,120.0,-49.4923,263.0502,,300.0,,7570.8664,,
2026-08-26 18:29:58,42.4765646,-82.8497907,15.935,3.7516,90.7622,123.8947,,0.0,,,185.5291,0.0945,-0.0934,10.0,0.82,91.9483,,121.5816,,,,,,,,,,,17.5892,83.709,17.5763,95.8966,215.7471,-17.6678,,-0.1772,150.0,,14.2608,,,,,50.0,7.4013,150.0,14.2608,20.6669,120.0,-53.2721,268.9478,,,,,,
2026-08-26 18:29:59,42.4765582,-82.8497695,,3.4212,109.3375,131.8875,472.2536,0.0,-2.5615,-0.5356,186.1812,0.0941,-0.0932,10.0,0.82,101.0745,,129.5744,28.8,,,,,,,,,,17.3637,59.7546,15.8486,71.1658,201.0141,10.7623,-0.2993,0.7421,150.0,16.9921,14.4022,19.6549,0.1828,14.7156,0.0203,50.0,7.4463,150.0,14.4022,20.8302,120.0,-59.1261,275.8857,,300.0,,7571.1945,,
2026-08-26 18:30:00,42.4765526,-82.8497499,15.771,3.1685,109.8876,139.4219,415.9811,0.0,-4.2737,2.8432,186.6646,0.0938,-0.0931,10.0,0.82,107.6116,,137.1088,,7.1854,25.9525,10.0,0.0017,48.092,19.5565,69.6411,0.0,0.0,19.4642,70.2436,18.5912,80.1729,217.2754,-16.923,0.7601,0.7592,50.0,11.5424,7.5669,17.3896,0.2076,7.4193,0.1024,50.0,7.5669,150.0,14.7814,21.2681,120.0,27.5569,183.7565,,300.0,,7570.8664,,
2026-08-26 18:30:01,42.4765432,-82.849736,,3.5378,119.7195,148.3428,524.693,0.0,-2.3872,0.2918,187.0841,0.0933,-0.0927,10.0,0.82,,,146.0298,,,,,,,,,,,17.0647,64.0083,15.9396,74.2179,217.7638,-13.5597,0.714,1.1407,50.0,11.7385,7.464,17.7662,0.1963,7.5454,0.0946,50.0,7.464,150.0,14.4577,20.8944,120.0,27.6463,189.5644,,,,,,
2026-08-26 18:30:02,42.4765321,-82.8497197,15.6398,3.5961,128.3827,156.1523,389.648,0.0,-2.3004,1.7357,187.5045,0.0928,-0.0922,10.0,0.82,118.8518,,153.8392,,,,,,,,,,,18.4956,58.3826,16.9535,68.284,221.178,-14.0983,0.8481,1.8963,50.0,11.6179,7.4801,17.1688,0.1931,7.4679,0.1136,50.0,7.4801,150.0,14.5084,20.9528,120.0,23.8915,198.1195,,35116.1337,,7566.2732,,
2026-08-26 18:30:03,42.476518,-82.8497079,,3.1685,137.676,163.4231,430.8219,0.0,-1.4185,-0.2687,187.8734,0.092,-0.0915,,,128.477,,161.11,28.8,,,,,,,,,,19.0234,37.1238,16.7224,43.3606,205.2531,-14.2129,1.2344,1.6674,50.0,11.5741,7.4052,16.0849,0.205,7.4397,0.1659,50.0,7.4052,150.0,14.273,20.681,120.0,12.7289,205.8089,,15246.0841,,7562.3362,,
2026-08-26 18:30:04,42.4765029,-82.8497006,15.2133,2.8963,142.1737,168.2359,325.7815,0.0,-2.6423,1.8627,188.1177,0.0911,-0.0907,10.0,0.82,136.0081,,165.9228,,7.1855,25.9525,10.0,0.0021,48.092,19.5565,69.7797,0.0,0.0,18.5771,22.549,15.7261,26.9359,195.9748,-17.8111,2.062,2.0731,50.0,11.4738,7.3232,11.6561,0.2786,7.3752,0.2796,50.0,7.3232,150.0,14.0153,20.3835,120.0,-4.1984,212.4036,,6773.9764,,7558.3992,,
2026-08-26 18:30:05,42.476492,-82.8496976,,3.2657,150.367,171.9888,239.5353,0.0,-0.2456,-1.4275,188.2439,0.0905,-0.09,10.0,0.82,143.2319,,169.6757,,,,,,,,,,,19.3133,24.6462,16.6385,28.9505,200.6378,,,2.5163,50.0,,7.3384,,,,,50.0,7.3384,150.0,14.063,20.4386,120.0,-13.8066,216.3646,,,,,,
2026-08-26 18:30:06,42.4764806,-82.8496971,15.6398,3.1101,157.7353,,,0.0,,,188.3411,0.0897,-0.0893,10.0,0.82,147.2661,,,,,,,,,,,,,19.0795,12.2159,16.1164,14.5071,189.4569,5.6057,,2.6709,50.0,,7.3534,,,,,50.0,7.3534,150.0,14.11,20.4928,120.0,-26.3255,220.3429,,3351.133,,7551.5094,,
2026-08-26 18:30:07,42.4764669,-82.8496957,,2.6436,161.3163,173.8853,190.7881,0.0,-1.5421,1.0774,188.4157,0.089,-0.0886,10.0,0.82,153.5495,,171.5722,28.8,,,,,,,,,,19.5616,22.4634,17.0611,25.9823,202.6666,-12.2878,,2.4008,50.0,,7.4196,,,,,50.0,7.4196,150.0,14.3181,20.7332,120.0,-24.851,223.2708,,,,,,
2026-08-26 18:30:08,42.4764549,-82.849693,15.0164,2.5853,162.0783,176.3376,112.0568,0.0,-0.1585,-1.6818,188.5636,0.0884,-0.088,10.0,0.82,152.8775,,174.0245,,7.1856,25.9525,10.0,0.0024,48.092,19.5565,70.6032,0.0,0.0,19.9822,5.6935,17.4993,6.5046,184.7409,9.9201,,2.2647,50.0,,7.5703,,,,,50.0,7.5703,150.0,14.7921,21.2804,120.0,-32.6179,225.3697,,3606.4433,,7544.6197,,
2026-08-26 18:30:09,42.4764417,-82.8496929,15.2789,1.6523,165.0806,177.3288,145.8223,0.0,-0.9967,1.591,188.6155,0.0876,-0.0872,10.0,0.82,156.6676,,175.0157,,,,,,,,,,,18.7973,15.1736,16.872,16.9546,196.0287,0.5293,,1.5904,50.0,,7.5118,,,,,50.0,7.5118,150.0,14.6081,21.068,120.0,-35.0128,226.8771,,4197.6064,,7540.6827,,
2026-08-26 18:30:10,42.4764315,-82.8496898,,0.5637,168.8449,177.7986,14.6242,0.0,1.4437,-2.359,188.7569,0.0871,-0.0867,,,157.4097,,175.4855,,,,,,,,,,,19.8415,7.8264,18.5153,8.3909,186.7683,22.2501,,0.53,50.0,,7.5965,,,,,50.0,7.5965,150.0,14.8745,21.3756,120.0,-42.9009,227.3937,,,,,,
2026-08-26 18:30:11,42.476423,-82.8496877,15.6398,1.73,170.4836,178.1653,123.391,0.0,0.3305,1.5379,188.8768,0.0866,-0.0862,10.0,0.82,,,175.8522,28.8,,,,,,,,,,17.5198,-0.1669,16.0215,-0.1825,178.401,-7.7958,,1.6416,50.0,,7.509,,,,,50.0,7.509,150.0,14.5993,21.0578,120.0,-38.8694,227.8006,,4328.7703,,7536.7456,,
2026-08-26 18:30:12,42.4764179,-82.8496878,,0.9914,174.4656,176.6298,-64.0383,0.0,-1.1991,-2.9372,188.8862,0.0863,-0.086,10.0,0.82,157.9762,,174.3167,,7.1857,25.9525,10.0,0.0019,48.092,19.5565,71.8195,0.0,0.0,,,,,,19.5802,,0.9601,50.0,,7.5759,,,,,50.0,7.5759,150.0,14.8096,21.3007,120.0,-43.934,227.1962,,,,,,
2026-08-26 18:30:13,42.4764172,-82.8496844,15.082,0.7581,173.8354,176.5438,-37.7568,0.0,2.9574,-0.1948,188.9976,0.0863,-0.086,10.0,0.82,160.2328,,174.2307,,,,,,,,,,,19.2594,16.9601,18.3446,17.8336,194.8705,-4.2721,,0.7317,50.0,,7.5476,,,,,50.0,7.5476,150.0,14.7206,21.1979,120.0,-41.4524,226.9312,,12697.7389,,7536.0895,,
2026-08-26 18:30:14,42.4764142,-82.849683,,0.7581,175.7949,175.2088,7.2502,0.0,-0.3092,-1.3716,189.0487,0.0862,-0.0858,10.0,0.82,160.2186,,172.8957,,,,,,,,,,,17.7644,-1.9708,16.9424,-2.0664,174.439,-6.3691,,0.7379,,,,,,,,,,,,,,,,,8627.9997,,7535.7614,,
2026-08-26 18:30:15,42.4764131,-82.8496823,15.5741,0.8359,175.7949,173.4556,,0.0,1.3084,-1.3513,189.076,0.0861,-0.0858,10.0,0.82,160.9943,,171.1425,28.8,,,,,,,,,,18.5304,20.2119,17.9909,20.8457,196.079,6.0813,,0.8135,50.0,,7.6339,,,,,50.0,7.6339,150.0,14.9919,21.5111,120.0,-39.1743,225.9443,,,,,,
2026-08-26 18:30:16,42.4764131,-82.8496823,,0.1749,175.7949,,-26.4638,0.0,,,,,,10.0,0.82,159.9133,,,,7.1857,25.9525,10.0,0.002,48.092,19.5565,74.6901,0.0,0.0,19.32,-5.7484,18.7638,-5.9193,168.0854,7.3189,,,50.0,,7.6517,,,,,50.0,7.6517,150.0,15.0478,21.5757,120.0,-41.8849,224.6927,,7127.8286,,7536.0895,,
2026-08-26 18:30:17,42.476411,-82.8496817,15.6398,0.4665,175.7949,172.3326,7.2811,0.0,0.2228,0.7272,189.1001,0.0861,-0.0858,10.0,0.82,159.3483,,170.0195,,,,,,,,,,,17.1256,13.9165,16.7091,14.2706,186.9303,9.2784,,0.1702,50.0,,7.6761,,,,,50.0,7.6761,150.0,15.1248,21.6646,120.0,-44.8418,223.4162,,13115.1206,,7536.0895,,
2026-08-26 18:30:18,42.476409,-82.8496811,,0.5832,175.7949,170.3387,-180.1689,0.0,-0.0198,-1.9045,189.1067,0.086,-0.0857,,,157.9031,,168.0256,,,,,,,,,,,17.0661,-2.9524,16.5731,-3.0403,167.8871,0.9705,,0.454,50.0,,7.4756,,,,,50.0,7.4756,150.0,14.4943,20.9366,120.0,-45.56,221.8868,,,,,,
2026-08-26 18:30:19,42.4764086,-82.849681,16.1975,0.0194,175.7949,167.3536,-41.4042,0.0,1.144,-1.5034,189.1369,0.0859,-0.0856,10.0,0.82,155.2281,,165.0405,28.8,,,,,,,,,,15.9147,8.9906,15.4898,9.2394,177.1912,14.2918,,0.5674,50.0,,7.419,,,,,50.0,7.419,150.0,14.3165,20.7313,120.0,-45.7176,220.0182,,10930.0588,,7536.7456,,
2026-08-26 18:30:20,42.4764072,-82.8496816,15.8694,0.8747,175.7949,165.2852,-157.6688,0.0,0.3819,1.011,189.1424,0.0858,-0.0855,10.0,0.82,,,162.9721,,7.1858,25.9525,10.0,0.0016,48.092,19.5565,76.2062,0.0,0.0,15.1499,0.5534,14.636,0.5729,166.2581,5.8635,,0.435,50.0,,7.2223,,,,,50.0,7.2223,150.0,13.6981,20.0172,120.0,-46.8544,217.7406,,7286.9899,,7537.0737,,
2026-08-26 18:30:21,42.4764066,-82.8496809,,0.9525,167.911,161.4349,-172.6711,0.0,-0.6278,-1.1746,189.1338,0.0858,-0.0855,10.0,0.82,152.2167,,159.1218,,,,,,,,,,,16.5122,9.1642,15.6479,9.6751,171.5635,-9.4172,,0.9079,50.0,,7.186,,,,,50.0,7.186,150.0,13.584,19.8855,120.0,-46.8539,215.0037,,,,,,
2026-08-26 18:30:22,42.4764106,-82.849679,16.0007,0.6026,158.1994,158.4441,-112.6653,0.0,0.4963,-1.742,189.1584,0.0858,-0.0855,10.0,0.82,148.6876,,156.131,,,,,,,,,,,17.3417,10.4718,16.5581,10.9734,170.1643,6.3735,,0.8692,50.0,,7.2371,,,,,50.0,7.2371,150.0,13.7445,20.0708,120.0,-39.9752,211.6776,,15885.853,,7539.6984,,
